Date,Open,High,Low,Close,Volume
1997-12-12,0.0,17.98,,17.81,
1997-12-11,0.0,18.21,,17.55,
1997-12-10,0.0,18.09,,18.09,
1997-12-09,0.0,17.76,,17.55,
1997-12-08,0.0,17.6,,17.43,
1997-12-05,0.0,17.64,,17.52,
1997-12-04,0.0,17.45,,17.12,
1997-12-03,0.0,17.5,,17.0,
1997-12-02,0.0,17.36,,17.31,
1997-12-01,0.0,17.03,,16.84,
1997-11-28,0.0,16.36,,16.32,
1997-11-26,0.0,16.6,,16.1,
1997-11-25,0.0,16.51,,16.13,
1997-11-24,0.0,16.48,,16.2,
1997-11-21,0.0,16.34,,16.27,
1997-11-20,0.0,16.29,,16.24,
1997-11-19,0.0,16.43,,16.17,
1997-11-18,0.0,16.62,,16.6,
1997-11-17,0.0,16.69,,16.65,
1997-11-14,0.0,16.46,,16.46,
1997-11-13,0.0,16.51,,16.27,
1997-11-12,0.0,16.93,,16.39,
1997-11-11,0.0,17.29,,17.12,
1997-11-10,0.0,17.48,,17.17,
1997-11-07,0.0,17.36,,17.36,
1997-11-06,0.0,17.62,,17.55,
1997-11-05,0.0,17.83,,17.62,
1997-11-04,0.0,17.74,,17.62,
1997-11-03,0.0,17.57,,17.57,
1997-10-31,0.0,16.96,,16.58,
1997-10-30,0.0,17.12,,16.65,
1997-10-29,0.0,17.36,,17.31,
1997-10-28,0.0,17.07,,17.07,
1997-10-27,0.0,17.57,,16.69,
1997-10-24,0.0,17.98,,17.62,
1997-10-23,0.0,17.9,,17.76,
1997-10-22,0.0,18.5,,18.09,
1997-10-21,0.0,18.45,,18.4,
1997-10-20,0.0,18.28,,18.12,
1997-10-17,0.0,18.19,,18.0,
1997-10-16,0.0,18.81,,18.19,
1997-10-15,0.0,18.81,,18.64,
1997-10-14,0.0,18.97,,18.81,
1997-10-13,0.0,19.07,,18.92,
1997-10-10,0.0,18.73,,18.69,
1997-10-09,0.0,19.02,,18.78,
1997-10-08,0.0,18.47,,18.31,
1997-10-07,0.0,18.26,,18.17,
1997-10-06,0.0,18.12,,18.02,
1997-10-03,0.0,18.21,,17.64,
1997-10-02,0.0,17.83,,17.76,
1997-10-01,0.0,17.36,,17.31,
1997-09-30,0.0,17.41,,17.12,
1997-09-29,0.0,17.17,,17.1,
1997-09-26,0.0,16.93,,16.67,
1997-09-25,0.0,16.69,,16.69,
1997-09-24,0.0,16.77,,16.51,
1997-09-23,0.0,17.03,,16.69,
1997-09-22,0.0,17.41,,17.07,
1997-09-19,0.0,17.31,,17.15,
1997-09-18,0.0,17.5,,17.15,
1997-09-17,0.0,17.43,,17.07,
1997-09-16,0.0,16.91,,16.91,
1997-09-15,0.0,16.74,,16.67,
1997-09-12,0.0,17.07,,16.79,
1997-09-11,0.0,17.29,,16.91,
1997-09-10,0.0,17.36,,17.22,
1997-09-09,0.0,17.36,,17.24,
1997-09-08,0.0,17.1,,16.88,
1997-09-05,0.0,17.31,,17.03,
1997-09-04,0.0,17.41,,17.15,
1997-09-03,0.0,16.86,,16.55,
1997-09-02,0.0,16.69,,16.6,
1997-08-29,0.0,16.69,,16.32,
1997-08-28,0.0,16.86,,16.51,
1997-08-27,0.0,16.96,,16.6,
1997-08-26,0.0,17.17,,16.88,
1997-08-25,0.0,16.79,,16.74,
1997-08-22,0.0,16.29,,16.29,
1997-08-21,0.0,16.34,,16.17,
1997-08-20,0.0,15.96,,15.91,
1997-08-19,0.0,15.53,,15.44,
1997-08-18,0.0,15.44,,15.41,
1997-08-15,0.0,15.34,,15.13,
1997-08-14,0.0,15.58,,15.37,
1997-08-13,0.0,15.63,,15.46,
1997-08-12,0.0,15.72,,15.34,
1997-08-11,0.0,15.91,,15.56,
1997-08-08,0.0,15.96,,15.56,
1997-08-07,0.0,16.15,,16.05,
1997-08-06,0.0,15.68,,15.63,
1997-08-05,0.0,15.77,,15.51,
1997-08-04,0.0,15.72,,15.65,
1997-08-01,0.0,15.49,,15.41,
1997-07-31,0.0,15.75,,15.51,
1997-07-30,0.0,15.68,,15.65,
1997-07-29,0.0,15.75,,15.7,
1997-07-28,0.0,15.82,,15.72,
1997-07-25,0.0,15.75,,15.39,
1997-07-24,0.0,15.94,,15.65,
1997-07-23,0.0,15.58,,15.56,
1997-07-22,0.0,15.6,,15.53,
1997-07-21,0.0,15.32,,15.08,
1997-07-18,0.0,15.46,,15.15,
1997-07-17,0.0,15.65,,15.44,
1997-07-16,0.0,15.89,,15.41,
1997-07-15,0.0,16.01,,15.98,
1997-07-14,0.0,15.65,,15.6,
1997-07-11,0.0,15.68,,15.32,
1997-07-10,0.0,15.6,,15.6,
1997-07-09,0.0,15.41,,15.11,
1997-07-08,0.0,15.37,,15.32,
1997-07-07,0.0,15.22,,14.99,
1997-07-03,0.0,15.18,,15.18,
1997-07-02,0.0,15.13,,15.13,
1997-07-01,0.0,14.66,,14.58,
1997-06-30,0.0,14.99,,14.42,
1997-06-27,0.0,14.99,,14.8,
1997-06-26,0.0,14.8,,14.56,
1997-06-25,0.0,14.92,,14.68,
1997-06-24,0.0,14.8,,14.75,
1997-06-23,0.0,14.66,,14.47,
1997-06-20,0.0,14.7,,14.7,
1997-06-19,0.0,14.85,,14.51,
1997-06-18,0.0,14.7,,14.7,
1997-06-17,0.0,14.66,,14.42,
1997-06-16,0.0,14.66,,14.66,
1997-06-13,0.0,14.87,,14.56,
1997-06-12,0.0,14.85,,14.66,
1997-06-11,0.0,14.75,,14.75,
1997-06-10,0.0,14.47,,14.42,
1997-06-09,0.0,14.51,,14.51,
1997-06-06,0.0,14.61,,14.47,
1997-06-05,0.0,14.56,,14.51,
1997-06-04,0.0,14.47,,14.28,
1997-06-03,0.0,14.51,,14.42,
1997-06-02,0.0,14.32,,14.09,
1997-05-30,0.0,14.23,,14.23,
1997-05-29,0.0,14.23,,14.09,
1997-05-28,0.0,14.37,,14.18,
1997-05-27,0.0,14.37,,14.28,
1997-05-23,0.0,14.28,,14.18,
1997-05-22,0.0,14.09,,14.09,
1997-05-21,0.0,14.28,,14.13,
1997-05-20,0.0,14.28,,14.23,
1997-05-19,0.0,13.85,,13.8,
1997-05-16,0.0,14.09,,13.9,
1997-05-15,0.0,13.94,,13.94,
1997-05-14,0.0,13.9,,13.71,
1997-05-13,0.0,13.99,,13.56,
1997-05-12,0.0,14.18,,14.04,
1997-05-09,0.0,13.9,,13.9,
1997-05-08,0.0,13.71,,13.52,
1997-05-07,0.0,13.66,,13.33,
1997-05-06,0.0,13.71,,13.61,
1997-05-05,0.0,13.47,,13.42,
1997-05-02,0.0,13.19,,13.19,
1997-05-01,0.0,13.23,,13.04,
1997-04-30,0.0,13.28,,13.19,
1997-04-29,0.0,13.42,,13.42,
1997-04-28,0.0,13.14,,13.09,
1997-04-25,0.0,13.04,,13.0,
1997-04-24,0.0,13.28,,13.04,
1997-04-23,0.0,13.23,,13.23,
1997-04-22,0.0,13.23,,13.23,
1997-04-21,0.0,13.28,,13.14,
1997-04-18,0.0,13.04,,13.0,
1997-04-17,0.0,13.23,,13.19,
1997-04-16,0.0,13.23,,13.23,
1997-04-15,0.0,12.66,,12.62,
1997-04-14,0.0,12.43,,12.33,
1997-04-11,0.0,12.33,,12.24,
1997-04-10,0.0,12.71,,12.38,
1997-04-09,0.0,12.52,,12.47,
1997-04-08,0.0,12.19,,12.14,
1997-04-07,0.0,12.0,,12.0,
1997-04-04,0.0,11.71,,11.71,
1997-04-03,0.0,11.76,,11.67,
1997-04-02,0.0,11.9,,11.76,
1997-04-01,0.0,11.95,,11.95,
1997-03-31,0.0,12.09,,11.9,
1997-03-27,0.0,11.9,,11.71,
1997-03-26,0.0,12.05,,11.81,
1997-03-25,0.0,12.28,,12.09,
1997-03-24,0.0,12.14,,12.05,
1997-03-21,0.0,12.14,,12.05,
1997-03-20,0.0,12.05,,11.95,
1997-03-19,0.0,12.19,,12.05,
1997-03-18,0.0,12.33,,12.14,
1997-03-17,0.0,12.24,,12.24,
1997-03-14,0.0,12.19,,12.19,
1997-03-13,0.0,12.33,,12.05,
1997-03-12,0.0,12.38,,12.38,
1997-03-11,0.0,12.38,,12.24,
1997-03-10,0.0,12.38,,12.38,
1997-03-07,0.0,12.33,,12.24,
1997-03-06,0.0,12.24,,12.09,
1997-03-05,0.0,12.28,,12.14,
1997-03-04,0.0,12.62,,12.14,
1997-03-03,0.0,12.71,,12.57,
1997-02-28,0.0,12.66,,12.47,
1997-02-27,0.0,12.66,,12.47,
1997-02-26,0.0,12.85,,12.66,
1997-02-25,0.0,12.76,,12.71,
1997-02-24,0.0,12.76,,12.66,
1997-02-21,0.0,12.66,,12.57,
1997-02-20,0.0,12.52,,12.52,
1997-02-19,0.0,12.62,,12.43,
1997-02-18,0.0,12.62,,12.62,
1997-02-14,0.0,12.62,,12.43,
1997-02-13,0.0,12.47,,12.43,
1997-02-12,0.0,12.43,,12.43,
1997-02-11,0.0,12.24,,12.24,
1997-02-10,0.0,12.28,,12.14,
1997-02-07,0.0,12.33,,12.24,
1997-02-06,0.0,12.43,,12.19,
1997-02-05,0.0,12.57,,12.24,
1997-02-04,0.0,12.33,,12.28,
1997-02-03,0.0,12.38,,12.24,
1997-01-31,0.0,12.47,,12.19,
1997-01-30,0.0,12.33,,12.28,
1997-01-29,0.0,12.47,,12.28,
1997-01-28,0.0,12.66,,12.33,
1997-01-27,0.0,12.81,,12.57,
1997-01-24,0.0,13.09,,12.76,
1997-01-23,0.0,13.28,,12.81,
1997-01-22,0.0,13.0,,13.0,
1997-01-21,0.0,12.9,,12.76,
1997-01-20,0.0,12.71,,12.57,
1997-01-17,0.0,12.62,,12.52,
1997-01-16,0.0,12.62,,12.47,
1997-01-15,0.0,12.81,,12.57,
1997-01-14,0.0,12.9,,12.81,
1997-01-13,0.0,12.81,,12.62,
1997-01-10,0.0,12.71,,12.71,
1997-01-09,0.0,13.09,,12.81,
1997-01-08,0.0,13.04,,13.0,
1997-01-07,0.0,12.76,,12.71,
1997-01-06,0.0,12.66,,12.57,
1997-01-03,0.0,12.38,,12.33,
1997-01-02,0.0,12.14,,12.09,
1996-12-31,0.0,12.24,,12.24,
1996-12-30,0.0,12.33,,12.24,
1996-12-27,0.0,12.24,,12.19,
1996-12-26,0.0,12.26,,12.24,
1996-12-24,0.0,12.24,,12.19,
1996-12-23,0.0,12.09,,12.0,
1996-12-20,0.0,12.38,,12.09,
1996-12-19,0.0,12.14,,12.0,
1996-12-18,0.0,12.28,,12.14,
1996-12-17,0.0,12.14,,12.09,
1996-12-16,0.0,12.19,,11.86,
1996-12-13,0.0,12.24,,12.14,
1996-12-12,0.0,12.57,,12.19,
1996-12-11,0.0,12.57,,12.57,
1996-12-10,0.0,12.71,,12.43,
1996-12-09,0.0,12.66,,12.66,
1996-12-06,0.0,12.38,,12.28,
1996-12-05,0.0,12.71,,12.52,
1996-12-04,0.0,12.62,,12.52,
1996-12-03,0.0,12.85,,12.66,
1996-12-02,0.0,12.52,,12.43,
1996-11-29,0.0,12.76,,12.43,
1996-11-27,0.0,12.38,,12.33,
1996-11-26,0.0,12.47,,12.28,
1996-11-25,0.0,12.38,,12.33,
1996-11-22,0.0,12.33,,12.19,
1996-11-21,0.0,12.33,,12.14,
1996-11-20,0.0,12.43,,12.33,
1996-11-19,0.0,12.28,,12.09,
1996-11-18,0.0,12.14,,12.09,
1996-11-15,0.0,12.05,,11.9,
1996-11-14,0.0,12.05,,11.95,
1996-11-13,0.0,11.95,,11.95,
1996-11-12,0.0,12.05,,11.9,
1996-11-11,0.0,12.14,,12.0,
1996-11-08,0.0,12.0,,12.0,
1996-11-07,0.0,12.14,,11.76,
1996-11-06,0.0,12.05,,12.0,
1996-11-05,0.0,12.19,,12.0,
1996-11-04,0.0,11.95,,11.95,
1996-11-01,0.0,11.86,,11.57,
1996-10-31,0.0,11.9,,11.86,
1996-10-30,0.0,11.86,,11.71,
1996-10-29,0.0,11.95,,11.86,
1996-10-28,0.0,12.0,,11.81,
1996-10-25,0.0,12.0,,11.86,
1996-10-24,0.0,12.05,,11.9,
1996-10-23,0.0,12.05,,11.9,
1996-10-22,0.0,12.19,,11.95,
1996-10-21,0.0,12.09,,12.0,
1996-10-18,0.0,12.14,,12.05,
1996-10-17,0.0,12.38,,12.09,
1996-10-16,0.0,12.57,,12.28,
1996-10-15,0.0,12.71,,12.62,
1996-10-14,0.0,12.52,,12.47,
1996-10-11,0.0,12.28,,12.14,
1996-10-10,0.0,12.14,,12.05,
1996-10-09,0.0,12.24,,12.05,
1996-10-08,0.0,12.28,,12.09,
1996-10-07,0.0,12.19,,12.09,
1996-10-04,0.0,12.05,,12.0,
1996-10-03,0.0,12.09,,11.86,
1996-10-02,0.0,12.24,,12.05,
1996-10-01,0.0,12.0,,12.0,
1996-09-30,0.0,11.95,,11.86,
1996-09-27,0.0,11.71,,11.62,
1996-09-26,0.0,11.81,,11.67,
1996-09-25,0.0,11.86,,11.76,
1996-09-24,0.0,12.05,,11.81,
1996-09-23,0.0,12.14,,11.95,
1996-09-20,0.0,12.19,,12.14,
1996-09-19,0.0,12.24,,12.09,
1996-09-18,0.0,12.28,,12.19,
1996-09-17,0.0,12.38,,12.28,
1996-09-16,0.0,12.24,,12.14,
1996-09-13,0.0,12.24,,12.14,
1996-09-12,0.0,12.09,,12.05,
1996-09-11,0.0,11.95,,11.9,
1996-09-10,0.0,12.05,,12.0,
1996-09-09,0.0,12.24,,12.09,
1996-09-06,0.0,12.28,,12.09,
1996-09-05,0.0,12.47,,12.38,
1996-09-04,0.0,12.66,,12.57,
1996-09-03,0.0,12.76,,12.62,
1996-08-30,0.0,12.71,,12.71,
1996-08-29,0.0,12.81,,12.66,
1996-08-28,0.0,12.95,,12.81,
1996-08-27,0.0,12.95,,12.9,
1996-08-26,0.0,12.9,,12.85,
1996-08-23,0.0,13.0,,12.81,
1996-08-22,0.0,13.0,,12.9,
1996-08-21,0.0,12.76,,12.71,
1996-08-20,0.0,12.81,,12.76,
1996-08-19,0.0,12.66,,12.62,
1996-08-16,0.0,12.76,,12.62,
1996-08-15,0.0,12.81,,12.66,
1996-08-14,0.0,12.69,,12.66,
1996-08-13,0.0,12.95,,12.52,
1996-08-12,0.0,13.0,,13.0,
1996-08-09,0.0,12.9,,12.81,
1996-08-08,0.0,12.76,,12.76,
1996-08-07,0.0,12.81,,12.66,
1996-08-06,0.0,12.76,,12.71,
1996-08-05,0.0,13.0,,12.76,
1996-08-02,0.0,12.95,,12.85,
1996-08-01,0.0,12.81,,12.81,
1996-07-31,0.0,12.43,,12.28,
1996-07-30,0.0,12.33,,12.28,
1996-07-29,0.0,12.19,,11.95,
1996-07-26,0.0,12.28,,12.19,
1996-07-25,0.0,12.24,,12.19,
1996-07-24,0.0,12.09,,12.09,
1996-07-23,0.0,12.33,,12.14,
1996-07-22,0.0,12.24,,12.14,
1996-07-19,0.0,12.38,,12.24,
1996-07-18,0.0,12.28,,12.19,
1996-07-17,0.0,12.33,,12.24,
1996-07-16,0.0,12.0,,11.57,
1996-07-15,0.0,11.86,,11.81,
1996-07-12,0.0,11.81,,11.67,
1996-07-11,0.0,11.95,,11.81,
1996-07-10,0.0,12.0,,11.95,
1996-07-09,0.0,11.81,,11.67,
1996-07-08,0.0,11.9,,11.71,
1996-07-05,0.0,11.9,,11.9,
1996-07-03,0.0,12.62,,12.09,
1996-07-02,0.0,12.71,,12.71,
1996-07-01,0.0,12.57,,12.52,
1996-06-28,0.0,12.43,,12.28,
1996-06-27,0.0,12.33,,12.28,
1996-06-26,0.0,12.47,,12.05,
1996-06-25,0.0,12.81,,12.43,
1996-06-24,0.0,13.0,,12.66,
1996-06-21,0.0,13.04,,12.9,
1996-06-20,0.0,13.23,,13.14,
1996-06-19,0.0,13.33,,13.23,
1996-06-18,0.0,13.04,,13.04,
1996-06-17,0.0,13.09,,13.04,
1996-06-14,0.0,13.23,,13.04,
1996-06-13,0.0,13.33,,13.14,
1996-06-12,0.0,13.38,,13.28,
1996-06-11,0.0,13.47,,13.23,
1996-06-10,0.0,13.33,,13.33,
1996-06-07,0.0,13.28,,13.28,
1996-06-06,0.0,13.8,,13.38,
1996-06-05,0.0,13.9,,13.75,
1996-06-04,0.0,13.94,,13.9,
1996-06-03,0.0,13.85,,13.8,
1996-05-31,0.0,13.9,,13.85,
1996-05-30,0.0,13.99,,13.85,
1996-05-29,0.0,13.94,,13.85,
1996-05-28,0.0,14.09,,13.94,
1996-05-24,0.0,14.09,,13.71,
1996-05-23,0.0,14.04,,14.04,
1996-05-22,0.0,14.04,,13.99,
1996-05-21,0.0,14.09,,13.9,
1996-05-20,0.0,14.09,,14.04,
1996-05-17,0.0,14.13,,14.13,
1996-05-16,0.0,14.09,,13.94,
1996-05-15,0.0,13.99,,13.75,
1996-05-14,0.0,13.9,,13.8,
1996-05-13,0.0,13.61,,13.56,
1996-05-10,0.0,13.75,,13.42,
1996-05-09,0.0,13.61,,13.61,
1996-05-08,0.0,13.61,,13.56,
1996-05-07,0.0,13.66,,13.66,
1996-05-06,0.0,13.71,,13.47,
1996-05-03,0.0,13.9,,13.56,
1996-05-02,0.0,13.99,,13.52,
1996-05-01,0.0,13.94,,13.94,
1996-04-30,0.0,13.61,,13.61,
1996-04-29,0.0,13.71,,13.61,
1996-04-26,0.0,13.47,,13.38,
1996-04-25,0.0,13.52,,13.38,
1996-04-24,0.0,13.85,,13.56,
1996-04-23,0.0,13.75,,13.71,
1996-04-22,0.0,13.75,,13.61,
1996-04-19,0.0,13.61,,13.52,
1996-04-18,0.0,14.09,,13.61,
1996-04-17,0.0,14.09,,13.9,
1996-04-16,0.0,13.47,,13.42,
1996-04-15,0.0,13.23,,13.19,
1996-04-12,0.0,13.04,,13.0,
1996-04-11,0.0,13.23,,12.81,
1996-04-10,0.0,13.42,,13.09,
1996-04-09,0.0,13.56,,13.38,
1996-04-08,0.0,13.42,,13.38,
1996-04-04,0.0,13.52,,13.38,
1996-04-03,0.0,13.42,,13.28,
1996-04-02,0.0,13.56,,13.42,
1996-04-01,0.0,13.33,,13.28,
1996-03-29,0.0,13.14,,13.04,
1996-03-28,0.0,13.23,,13.0,
1996-03-27,0.0,12.9,,12.76,
1996-03-26,0.0,12.85,,12.76,
1996-03-25,0.0,13.09,,12.9,
1996-03-22,0.0,12.85,,12.76,
1996-03-21,0.0,12.9,,12.85,
1996-03-20,0.0,12.95,,12.9,
1996-03-19,0.0,12.95,,12.76,
1996-03-18,0.0,12.85,,12.85,
1996-03-15,0.0,12.52,,12.33,
1996-03-14,0.0,12.57,,12.52,
1996-03-13,0.0,12.52,,12.43,
1996-03-12,0.0,12.47,,12.33,
1996-03-11,0.0,12.28,,12.28,
1996-03-08,0.0,12.19,,11.86,
1996-03-07,0.0,12.38,,12.28,
1996-03-06,0.0,12.38,,12.19,
1996-03-05,0.0,12.33,,12.28,
1996-03-04,0.0,12.19,,12.14,
1996-03-01,0.0,12.0,,11.95,
1996-02-29,0.0,12.0,,11.86,
1996-02-28,0.0,12.14,,11.95,
1996-02-27,0.0,11.86,,11.86,
1996-02-26,0.0,11.86,,11.62,
1996-02-23,0.0,11.86,,11.53,
1996-02-22,0.0,11.95,,11.76,
1996-02-21,0.0,11.57,,11.57,
1996-02-20,0.0,11.53,,11.38,
1996-02-16,0.0,11.71,,11.62,
1996-02-15,0.0,11.9,,11.48,
1996-02-14,0.0,11.81,,11.76,
1996-02-13,0.0,11.76,,11.71,
1996-02-12,0.0,11.76,,11.57,
1996-02-09,0.0,11.71,,11.48,
1996-02-08,0.0,11.29,,11.19,
1996-02-07,0.0,11.43,,11.34,
1996-02-06,0.0,11.48,,11.29,
1996-02-05,0.0,11.48,,11.34,
1996-02-02,0.0,11.71,,11.34,
1996-02-01,0.0,11.57,,11.57,
1996-01-31,0.0,11.38,,11.19,
1996-01-30,0.0,11.29,,11.19,
1996-01-29,0.0,11.05,,11.0,
1996-01-26,0.0,11.24,,11.1,
1996-01-25,0.0,11.19,,11.15,
1996-01-24,0.0,11.34,,11.24,
1996-01-23,0.0,11.15,,11.15,
1996-01-22,0.0,10.96,,10.96,
1996-01-19,0.0,10.62,,10.53,
1996-01-18,0.0,10.58,,10.39,
1996-01-17,0.0,10.62,,10.53,
1996-01-16,0.0,10.62,,10.53,
1996-01-15,0.0,10.58,,10.53,
1996-01-12,0.0,10.77,,10.53,
1996-01-11,0.0,10.77,,10.72,
1996-01-10,0.0,10.62,,10.43,
1996-01-09,0.0,10.91,,10.72,
1996-01-08,0.0,11.24,,10.96,
1996-01-05,0.0,11.1,,10.96,
1996-01-04,0.0,11.48,,11.24,
1996-01-03,0.0,11.62,,11.34,
1996-01-02,0.0,11.15,,11.15,
1995-12-29,0.0,11.1,,10.96,
1995-12-28,0.0,11.0,,10.96,
1995-12-27,0.0,11.24,,11.0,
1995-12-26,0.0,11.34,,11.24,
1995-12-22,0.0,11.34,,11.24,
1995-12-21,0.0,11.34,,11.19,
1995-12-20,0.0,11.24,,11.05,
1995-12-19,0.0,10.91,,10.86,
1995-12-18,0.0,10.86,,10.72,
1995-12-15,0.0,10.77,,10.72,
1995-12-14,0.0,10.91,,10.77,
1995-12-13,0.0,10.91,,10.86,
1995-12-12,0.0,10.91,,10.77,
1995-12-11,0.0,11.0,,10.91,
1995-12-08,0.0,11.0,,10.86,
1995-12-07,0.0,10.96,,10.86,
1995-12-06,0.0,11.1,,10.96,
1995-12-05,0.0,11.34,,11.1,
1995-12-04,0.0,11.38,,11.34,
1995-12-01,0.0,10.96,,10.96,
1995-11-30,0.0,10.96,,10.72,
1995-11-29,0.0,11.05,,10.96,
1995-11-28,0.0,11.0,,10.86,
1995-11-27,0.0,11.1,,10.96,
1995-11-24,0.0,11.05,,11.0,
1995-11-22,0.0,11.29,,11.05,
1995-11-21,0.0,11.1,,11.05,
1995-11-20,0.0,11.0,,11.0,
1995-11-17,0.0,11.05,,10.86,
1995-11-16,0.0,11.15,,11.05,
1995-11-15,0.0,11.1,,11.05,
1995-11-14,0.0,10.96,,10.91,
1995-11-13,0.0,10.91,,10.81,
1995-11-10,0.0,11.05,,10.81,
1995-11-09,0.0,10.81,,10.67,
1995-11-08,0.0,10.86,,10.77,
1995-11-07,0.0,11.15,,10.91,
1995-11-06,0.0,11.1,,10.91,
1995-11-03,0.0,10.91,,10.86,
1995-11-02,0.0,10.96,,10.93,
1995-11-01,0.0,11.0,,10.81,
1995-10-31,0.0,11.34,,10.91,
1995-10-30,0.0,11.29,,11.24,
1995-10-27,0.0,11.34,,11.29,
1995-10-26,0.0,11.15,,11.05,
1995-10-25,0.0,11.19,,11.15,
1995-10-24,0.0,11.29,,11.24,
1995-10-23,0.0,11.38,,11.24,
1995-10-20,0.0,11.43,,11.38,
1995-10-19,0.0,11.48,,11.43,
1995-10-18,0.0,11.81,,11.43,
1995-10-17,0.0,11.86,,11.67,
1995-10-16,0.0,12.05,,11.71,
1995-10-13,0.0,12.28,,12.05,
1995-10-12,0.0,12.14,,12.09,
1995-10-11,0.0,11.48,,11.38,
1995-10-10,0.0,11.24,,11.19,
1995-10-09,0.0,11.43,,11.24,
1995-10-06,0.0,11.57,,11.38,
1995-10-05,0.0,11.43,,11.43,
1995-10-04,0.0,11.43,,11.29,
1995-10-03,0.0,11.86,,11.57,
1995-10-02,0.0,11.95,,11.67,
1995-09-29,0.0,12.09,,11.81,
1995-09-28,0.0,12.19,,12.05,
1995-09-27,0.0,11.86,,11.86,
1995-09-26,0.0,11.9,,11.81,
1995-09-25,0.0,11.9,,11.9,
1995-09-22,0.0,11.81,,11.76,
1995-09-21,0.0,12.19,,11.95,
1995-09-20,0.0,12.24,,12.24,
1995-09-19,0.0,12.05,,11.9,
1995-09-18,0.0,12.19,,12.05,
1995-09-15,0.0,12.19,,12.14,
1995-09-14,0.0,11.67,,11.67,
1995-09-13,0.0,11.67,,11.48,
1995-09-12,0.0,11.81,,11.71,
1995-09-11,0.0,12.14,,12.14,
1995-09-08,0.0,12.14,,12.14,
1995-09-07,0.0,12.09,,11.86,
1995-09-06,0.0,12.38,,12.05,
1995-09-05,0.0,12.28,,12.28,
1995-09-01,0.0,12.0,,11.86,
1995-08-31,0.0,11.76,,11.67,
1995-08-30,0.0,11.62,,11.53,
1995-08-29,0.0,11.48,,11.48,
1995-08-28,0.0,11.05,,11.05,
1995-08-25,0.0,11.1,,10.91,
1995-08-24,0.0,11.1,,11.05,
1995-08-23,0.0,10.96,,10.96,
1995-08-22,0.0,10.91,,10.77,
1995-08-21,0.0,10.86,,10.77,
1995-08-18,0.0,10.81,,10.72,
1995-08-17,0.0,10.81,,10.72,
1995-08-16,0.0,11.0,,10.81,
1995-08-15,0.0,11.0,,10.86,
1995-08-14,0.0,10.96,,10.96,
1995-08-11,0.0,10.81,,10.62,
1995-08-10,0.0,10.86,,10.77,
1995-08-09,0.0,11.05,,10.81,
1995-08-08,0.0,11.1,,11.0,
1995-08-07,0.0,11.1,,11.0,
1995-08-04,0.0,11.05,,10.91,
1995-08-03,0.0,10.91,,10.81,
1995-08-02,0.0,11.05,,10.91,
1995-08-01,0.0,10.96,,10.86,
1995-07-31,0.0,11.1,,11.0,
1995-07-28,0.0,11.19,,11.1,
1995-07-27,0.0,11.34,,11.29,
1995-07-26,0.0,11.34,,11.19,
1995-07-25,0.0,11.34,,11.34,
1995-07-24,0.0,11.0,,10.91,
1995-07-21,0.0,11.0,,10.96,
1995-07-20,0.0,11.15,,11.0,
1995-07-19,0.0,11.62,,11.43,
1995-07-18,0.0,12.09,,11.76,
1995-07-17,0.0,12.24,,12.14,
1995-07-14,0.0,12.19,,12.14,
1995-07-13,0.0,12.43,,12.28,
1995-07-12,0.0,12.47,,12.38,
1995-07-11,0.0,12.43,,12.24,
1995-07-10,0.0,12.47,,12.47,
1995-07-07,0.0,12.47,,12.28,
1995-07-06,0.0,12.19,,12.14,
1995-07-05,0.0,11.71,,11.67,
1995-07-03,0.0,11.53,,11.53,
1995-06-30,0.0,11.43,,11.29,
1995-06-29,0.0,11.53,,11.34,
1995-06-28,0.0,11.57,,11.48,
1995-06-27,0.0,11.67,,11.48,
1995-06-26,0.0,11.71,,11.53,
1995-06-23,0.0,11.57,,11.57,
1995-06-22,0.0,11.81,,11.62,
1995-06-21,0.0,11.81,,11.71,
1995-06-20,0.0,11.62,,11.57,
1995-06-19,0.0,11.48,,11.34,
1995-06-16,0.0,11.34,,11.19,
1995-06-15,0.0,11.38,,11.24,
1995-06-14,0.0,11.43,,11.29,
1995-06-13,0.0,11.48,,11.29,
1995-06-12,0.0,11.43,,11.34,
1995-06-09,0.0,11.34,,11.24,
1995-06-08,0.0,11.38,,11.38,
1995-06-07,0.0,11.62,,11.38,
1995-06-06,0.0,11.57,,11.38,
1995-06-05,0.0,11.62,,11.57,
1995-06-02,0.0,11.67,,11.38,
1995-06-01,0.0,11.53,,11.38,
1995-05-31,0.0,11.1,,11.1,
1995-05-30,0.0,10.81,,10.77,
1995-05-26,0.0,10.86,,10.77,
1995-05-25,0.0,10.96,,10.91,
1995-05-24,0.0,11.15,,10.96,
1995-05-23,0.0,11.24,,11.19,
1995-05-22,0.0,11.05,,10.96,
1995-05-19,0.0,10.96,,10.86,
1995-05-18,0.0,11.29,,10.72,
1995-05-17,0.0,11.24,,11.0,
1995-05-16,0.0,11.29,,11.15,
1995-05-15,0.0,11.15,,11.15,
1995-05-12,0.0,10.86,,10.81,
1995-05-11,0.0,10.96,,10.43,
1995-05-10,0.0,10.81,,10.77,
1995-05-09,0.0,10.34,,10.29,
1995-05-08,0.0,10.2,,10.15,
1995-05-05,0.0,10.06,,10.06,
1995-05-04,0.0,10.06,,9.87,
1995-05-03,0.0,10.2,,10.06,
1995-05-02,0.0,10.24,,10.1,
1995-05-01,0.0,10.34,,10.24,
