Date,Open,High,Low,Close,Volume
2000-11-07,25.31,25.69,25.25,25.5,8126400.0
2000-11-06,24.47,25.56,24.47,25.5,12686400.0
2000-11-03,24.44,24.59,24.31,24.44,7590800.0
2000-11-02,24.22,25.09,24.22,24.75,10250800.0
2000-11-01,23.78,24.28,23.62,24.19,8374800.0
2000-10-31,23.5,24.09,23.19,24.03,11466000.0
2000-10-30,22.31,23.69,22.31,23.53,13374000.0
2000-10-27,22.0,22.5,21.59,22.47,9966000.0
2000-10-26,22.09,22.41,21.12,21.69,12445000.0
2000-10-25,22.28,22.84,21.91,22.03,9571400.0
2000-10-24,21.91,22.69,21.72,22.25,8301000.0
2000-10-23,21.78,21.97,21.34,21.88,7559000.0
2000-10-20,22.06,22.34,21.75,21.88,8862000.0
2000-10-19,21.44,22.47,21.41,22.03,11030600.0
2000-10-18,20.75,21.69,20.12,21.09,17020400.0
2000-10-17,22.56,23.25,21.19,21.38,16358000.0
2000-10-16,23.0,23.03,22.28,22.59,16535600.0
2000-10-13,22.69,23.88,22.59,23.28,9950600.0
2000-10-12,23.62,23.75,22.03,22.28,13461000.0
2000-10-11,24.34,24.38,22.75,23.53,17528200.0
2000-10-10,25.31,25.38,23.97,24.34,12563000.0
2000-10-09,26.0,26.06,25.09,25.28,6031600.0
2000-10-06,27.06,27.06,25.75,25.81,8799400.0
2000-10-05,26.38,26.97,26.34,26.94,7145200.0
2000-10-04,27.16,27.38,26.09,26.38,8719800.0
2000-10-03,26.69,27.25,26.41,27.09,9244600.0
2000-10-02,26.31,26.56,25.91,26.53,6038600.0
2000-09-29,26.62,26.91,26.0,26.19,9103600.0
2000-09-28,26.56,27.19,26.09,27.12,8057800.0
2000-09-27,26.94,27.06,25.94,26.34,10652000.0
2000-09-26,27.38,27.72,26.84,26.91,9636400.0
2000-09-25,27.59,28.09,27.38,27.5,8120600.0
2000-09-22,26.34,27.5,26.16,27.5,11403600.0
2000-09-21,26.94,27.09,26.12,26.5,8866400.0
2000-09-20,27.41,27.44,26.62,26.91,7410400.0
2000-09-19,26.81,27.53,26.25,26.25,7566800.0
2000-09-18,27.59,27.59,26.75,26.84,8866200.0
2000-09-15,28.12,28.12,27.34,27.81,11420800.0
2000-09-14,28.28,28.69,27.81,28.16,7343000.0
2000-09-13,28.5,28.81,28.28,28.41,7416200.0
2000-09-12,28.75,28.78,28.22,28.5,8562000.0
2000-09-11,28.0,28.72,27.97,28.28,10591000.0
2000-09-08,27.06,28.0,27.06,27.97,9423200.0
2000-09-07,27.06,27.41,26.88,27.19,5809800.0
2000-09-06,26.59,27.47,26.59,26.81,8790600.0
2000-09-05,26.06,26.84,26.0,26.75,7996800.0
2000-09-01,26.78,26.88,26.12,26.25,7197800.0
2000-08-31,25.5,26.88,25.44,26.78,11224000.0
2000-08-30,25.19,25.94,25.12,25.44,8192000.0
2000-08-29,25.94,25.94,25.09,25.44,9248000.0
2000-08-28,0.0,26.44,25.69,25.84,7652200.0
2000-08-25,26.25,26.56,25.78,25.88,5930400.0
2000-08-24,26.88,26.97,26.12,26.25,8382600.0
2000-08-23,27.22,27.44,26.69,27.03,6040200.0
2000-08-22,26.94,27.47,26.75,27.22,7880400.0
2000-08-21,26.88,27.28,26.62,26.94,7316600.0
2000-08-18,26.66,27.0,26.66,26.88,6760000.0
2000-08-17,26.78,27.09,26.69,26.78,6544400.0
2000-08-16,27.19,27.34,26.5,26.66,6118800.0
2000-08-15,27.41,27.44,27.09,27.16,9669200.0
2000-08-14,26.75,27.5,26.5,27.5,7376000.0
2000-08-11,26.69,27.16,26.5,27.03,6467000.0
2000-08-10,26.59,27.28,26.38,26.72,8413000.0
2000-08-09,25.97,26.88,25.38,26.53,10464400.0
2000-08-08,26.03,26.25,25.81,25.97,8182800.0
2000-08-07,26.28,26.41,25.78,26.19,9208600.0
2000-08-04,25.25,26.31,25.03,26.22,20482800.0
2000-08-03,23.41,24.66,23.34,24.53,12758800.0
2000-08-02,23.84,24.25,23.56,23.59,10250800.0
2000-08-01,23.84,24.06,23.5,23.84,7525600.0
2000-07-31,23.22,23.72,23.03,23.69,10973000.0
2000-07-28,23.56,23.59,22.91,23.25,8515000.0
2000-07-27,23.53,23.84,23.0,23.38,7456600.0
2000-07-26,24.0,24.03,23.31,23.56,11310800.0
2000-07-25,24.0,24.22,23.84,24.12,6111000.0
2000-07-24,23.56,24.16,23.34,23.72,6708400.0
2000-07-21,24.19,24.59,23.72,24.38,9558600.0
2000-07-20,23.06,24.25,23.06,24.19,13491800.0
2000-07-19,23.28,23.28,22.88,23.09,8372400.0
2000-07-18,23.62,23.66,22.97,23.03,10537800.0
2000-07-17,23.81,24.28,23.38,23.56,12644400.0
2000-07-14,23.22,23.91,23.16,23.75,10211200.0
2000-07-13,23.5,23.56,22.91,23.0,8192800.0
2000-07-12,23.75,23.94,23.34,23.5,7363800.0
2000-07-11,23.72,23.84,23.38,23.47,7954000.0
2000-07-10,23.88,24.0,23.66,23.72,6449800.0
2000-07-07,23.22,23.84,23.06,23.72,9502000.0
2000-07-06,23.03,23.09,22.38,23.0,7990200.0
2000-07-05,22.53,23.12,22.53,22.66,8936800.0
2000-07-03,21.88,22.62,21.81,22.5,5797800.0
2000-06-30,22.59,22.69,21.5,21.62,14165400.0
2000-06-29,22.69,23.12,22.56,22.72,7869600.0
2000-06-28,23.53,23.56,22.62,22.69,11363200.0
2000-06-27,23.56,23.88,23.0,23.5,14835000.0
2000-06-26,24.16,24.38,23.59,23.97,7527200.0
2000-06-23,24.25,24.28,23.62,23.69,9036400.0
2000-06-22,23.53,23.75,23.06,23.5,7385200.0
2000-06-21,24.19,24.28,23.12,23.5,10808000.0
2000-06-20,24.59,24.81,24.0,24.25,10204400.0
2000-06-19,23.81,24.66,23.72,24.34,20623600.0
2000-06-16,26.09,26.12,23.25,23.75,34306400.0
2000-06-15,27.78,27.78,25.59,26.03,21159600.0
2000-06-14,27.84,28.0,27.47,27.62,8976600.0
2000-06-13,28.22,28.28,27.78,27.84,7519000.0
2000-06-12,28.0,28.38,27.97,28.25,5190600.0
2000-06-09,28.47,28.72,27.84,28.0,6077600.0
2000-06-08,28.72,28.72,28.31,28.38,6899000.0
2000-06-07,28.34,28.97,28.06,28.91,8088200.0
2000-06-06,28.69,28.84,28.06,28.38,12701600.0
2000-06-05,29.62,29.75,29.0,29.62,8820600.0
2000-06-02,29.97,30.5,29.62,30.5,17978400.0
2000-06-01,27.75,28.88,27.66,28.41,13583000.0
2000-05-31,27.06,27.97,27.06,27.72,11030000.0
2000-05-30,27.47,27.59,27.16,27.47,8050400.0
2000-05-26,27.5,27.66,26.94,27.66,10591800.0
2000-05-25,27.5,28.03,27.25,27.66,14394200.0
2000-05-24,26.75,28.06,26.69,27.94,22335000.0
2000-05-23,25.22,26.56,25.12,26.28,14250000.0
2000-05-22,24.88,25.16,24.38,25.12,8026400.0
2000-05-19,24.78,25.09,24.56,24.88,9112200.0
2000-05-18,24.69,25.41,24.66,25.16,9306600.0
2000-05-17,24.53,24.91,24.28,24.66,6046800.0
2000-05-16,25.47,25.81,24.59,24.84,10616400.0
2000-05-15,24.31,25.44,24.28,25.31,10759200.0
2000-05-12,23.69,24.47,23.16,24.29,11739800.0
2000-05-11,23.88,23.97,23.28,23.69,13446400.0
2000-05-10,23.97,24.22,23.19,23.25,13464400.0
2000-05-09,24.25,24.84,23.81,24.09,9625400.0
2000-05-08,23.59,24.41,23.59,24.09,9454400.0
2000-05-05,23.62,24.28,23.56,23.69,8229200.0
2000-05-04,24.34,24.47,23.84,24.0,9968400.0
2000-05-03,24.81,25.41,24.16,24.5,7772200.0
2000-05-02,24.66,25.47,24.66,24.81,8811400.0
2000-05-01,24.53,25.47,24.16,25.0,9402800.0
2000-04-28,25.56,25.69,24.19,24.5,13817200.0
2000-04-27,25.25,25.81,25.03,25.62,8903600.0
2000-04-26,26.34,26.47,25.59,25.88,7714400.0
2000-04-25,25.53,26.84,25.5,26.72,9757800.0
2000-04-24,24.78,25.75,24.69,25.75,8662000.0
2000-04-20,25.06,25.09,24.72,24.78,6438400.0
2000-04-19,25.47,25.47,24.47,24.72,7889600.0
2000-04-18,25.5,25.59,24.88,25.34,11306000.0
2000-04-17,24.97,25.5,24.06,25.16,13875400.0
2000-04-14,25.94,25.94,24.31,24.97,19872600.0
2000-04-13,27.31,27.62,26.28,26.41,12142000.0
2000-04-12,26.56,28.0,26.56,27.28,15662000.0
2000-04-11,26.38,26.69,25.91,26.17,7579600.0
2000-04-10,26.16,26.94,26.06,26.41,10295200.0
2000-04-07,26.53,26.91,26.0,26.16,7706800.0
2000-04-06,27.12,27.28,26.5,26.72,8055000.0
2000-04-05,26.97,27.62,26.81,27.0,8901200.0
2000-04-04,27.81,28.28,26.66,27.09,18457600.0
2000-04-03,26.03,27.78,26.03,27.75,17099000.0
2000-03-31,25.5,26.62,25.31,26.22,10211800.0
2000-03-30,26.12,26.22,25.22,25.34,10349800.0
2000-03-29,26.5,26.56,25.94,26.0,11622600.0
2000-03-28,26.34,27.34,26.31,26.78,10733000.0
2000-03-27,27.25,27.5,26.59,27.06,10627800.0
2000-03-24,26.97,27.59,26.62,27.22,16477200.0
2000-03-23,26.12,27.09,25.56,27.09,15405400.0
2000-03-22,25.72,25.97,25.03,25.72,11174200.0
2000-03-21,24.81,25.88,24.75,25.88,13788000.0
2000-03-20,25.0,25.12,24.19,24.81,10739800.0
2000-03-17,24.69,25.38,24.5,25.0,20839800.0
2000-03-16,23.5,24.75,23.31,24.62,27207200.0
2000-03-15,21.44,23.03,21.31,22.94,20400400.0
2000-03-14,21.78,21.91,21.25,21.31,8233200.0
2000-03-13,21.44,22.03,21.25,21.59,10620400.0
2000-03-10,21.47,21.62,21.16,21.44,12134400.0
2000-03-09,21.81,22.0,21.41,21.56,13093200.0
2000-03-08,22.0,22.31,21.78,21.81,8116200.0
2000-03-07,22.5,22.59,21.88,22.0,8911200.0
2000-03-06,0.0,22.97,22.38,22.5,9827000.0
2000-03-03,0.0,23.06,22.31,22.5,12825800.0
2000-03-02,0.0,22.78,22.31,22.53,10613000.0
2000-03-01,0.0,23.09,22.41,22.78,9780600.0
2000-02-29,22.97,23.22,22.53,23.03,11792600.0
2000-02-28,22.38,23.47,22.28,22.91,13759600.0
2000-02-25,22.38,22.91,22.06,22.06,10603800.0
2000-02-24,22.94,23.12,21.94,22.41,11467800.0
2000-02-23,22.5,23.31,22.22,22.88,13712000.0
2000-02-22,21.59,22.94,21.5,22.38,13162800.0
2000-02-18,22.28,22.34,21.69,21.88,14674800.0
2000-02-17,22.72,23.16,22.16,22.34,12214600.0
2000-02-16,23.12,23.25,22.56,22.59,11839000.0
2000-02-15,22.03,23.0,22.03,22.81,13827800.0
2000-02-14,22.84,22.97,22.03,22.22,13344600.0
2000-02-11,22.5,23.34,22.5,22.59,13484400.0
2000-02-10,23.03,23.25,22.34,22.44,11579400.0
2000-02-09,23.56,23.62,23.03,23.03,9271000.0
2000-02-08,22.91,23.62,22.84,23.56,10821800.0
2000-02-07,22.66,22.75,22.44,22.66,10359400.0
2000-02-04,23.47,23.56,22.66,22.69,13399000.0
2000-02-03,23.84,24.03,22.72,23.22,22453000.0
2000-02-02,23.75,24.25,23.69,23.88,11657400.0
2000-02-01,24.06,24.47,24.0,24.22,8964400.0
2000-01-31,23.25,24.22,23.16,24.22,16823200.0
2000-01-28,23.94,23.94,22.88,22.88,13495200.0
2000-01-27,23.78,24.19,23.53,24.06,12769400.0
2000-01-26,22.88,23.66,22.69,23.56,15413600.0
2000-01-25,22.47,22.84,22.34,22.56,15600600.0
2000-01-24,22.88,23.12,22.25,22.28,12604800.0
2000-01-21,23.25,23.34,22.78,22.84,12833400.0
2000-01-20,23.75,24.0,23.0,23.06,12205200.0
2000-01-19,23.94,24.59,23.34,23.56,15462400.0
2000-01-18,25.0,25.0,23.91,24.0,17045000.0
2000-01-14,24.97,25.31,24.41,25.22,20385200.0
2000-01-13,23.5,23.94,23.44,23.75,12321800.0
2000-01-12,23.0,23.53,23.0,23.25,11053600.0
2000-01-11,22.78,23.47,22.78,23.06,11044400.0
2000-01-10,24.47,24.47,23.34,23.44,11054600.0
2000-01-07,24.81,24.81,24.0,24.34,11632800.0
2000-01-06,23.47,24.81,23.38,24.69,17258600.0
2000-01-05,22.53,23.22,22.25,23.09,22833400.0
2000-01-04,23.88,23.97,22.47,22.81,26510000.0
2000-01-03,25.12,25.12,24.0,24.22,13678200.0
1999-12-31,0.0,25.47,25.0,25.09,5287600.0
1999-12-30,0.0,25.44,24.88,25.34,6736200.0
1999-12-29,0.0,25.12,24.59,24.94,8115200.0
1999-12-28,0.0,24.84,24.5,24.66,7245400.0
1999-12-27,0.0,25.34,24.5,24.5,10785000.0
1999-12-23,0.0,24.75,24.53,24.69,10530000.0
1999-12-22,0.0,25.06,24.22,24.38,12176000.0
1999-12-21,0.0,25.53,23.81,24.66,15866200.0
1999-12-20,0.0,24.81,23.97,24.0,12403000.0
1999-12-17,0.0,25.22,24.19,24.38,25240200.0
1999-12-16,0.0,25.22,24.41,25.09,16144800.0
1999-12-15,0.0,25.75,24.84,24.97,14397600.0
1999-12-14,0.0,26.12,25.31,25.56,11814200.0
1999-12-13,0.0,26.56,26.0,26.19,10666400.0
1999-12-10,0.0,27.25,26.0,26.81,16073000.0
1999-12-09,0.0,25.66,24.5,25.47,19255000.0
1999-12-08,0.0,25.78,25.06,25.25,20544600.0
1999-12-07,0.0,27.47,26.12,26.12,20094800.0
1999-12-06,0.0,28.44,27.25,27.44,13718400.0
1999-12-03,0.0,29.12,28.56,28.72,14423000.0
1999-12-02,0.0,29.09,27.75,28.19,12374200.0
1999-12-01,0.0,29.5,28.56,28.94,9376200.0
1999-11-30,0.0,29.75,28.72,29.25,14906000.0
1999-11-29,0.0,30.09,28.16,28.47,15962600.0
1999-11-26,0.0,30.69,29.91,30.25,4666600.0
1999-11-24,0.0,30.78,29.88,30.03,12329400.0
1999-11-23,0.0,31.94,31.09,31.31,7524000.0
1999-11-22,0.0,32.34,31.91,32.0,9265200.0
1999-11-19,0.0,33.06,32.41,32.56,5920200.0
1999-11-18,0.0,33.47,32.62,32.69,9271600.0
1999-11-17,0.0,33.56,33.06,33.28,7027000.0
1999-11-16,0.0,33.75,32.94,33.75,10852600.0
1999-11-15,0.0,33.22,32.78,32.88,8334400.0
1999-11-12,0.0,33.41,31.75,33.25,9961600.0
1999-11-11,0.0,32.0,31.25,31.5,6346800.0
1999-11-10,0.0,32.41,31.41,32.0,8971600.0
1999-11-09,0.0,33.22,31.69,31.97,8868000.0
1999-11-08,0.0,33.5,32.62,33.0,7111000.0
1999-11-05,0.0,33.44,32.5,32.53,9963600.0
1999-11-04,0.0,32.25,31.75,31.75,10273600.0
1999-11-03,0.0,32.38,31.47,31.5,9753400.0
1999-11-02,0.0,32.88,32.09,32.12,7819600.0
1999-11-01,0.0,32.59,31.97,32.44,8036400.0
1999-10-29,0.0,32.84,31.75,32.22,16623400.0
1999-10-28,0.0,32.06,31.12,32.0,18323000.0
1999-10-27,0.0,30.53,29.03,30.53,11185000.0
1999-10-26,0.0,29.41,28.91,29.16,10647200.0
1999-10-25,0.0,29.38,28.56,29.12,10529000.0
1999-10-22,0.0,29.75,27.81,29.38,11626800.0
1999-10-21,0.0,27.81,27.0,27.47,8736400.0
1999-10-20,0.0,27.5,27.03,27.31,9162200.0
1999-10-19,0.0,27.31,26.0,26.75,21410000.0
1999-10-18,0.0,24.91,24.31,24.78,17087800.0
1999-10-15,0.0,25.38,24.03,24.09,13124000.0
1999-10-14,0.0,26.09,25.22,25.5,10040000.0
1999-10-13,0.0,26.94,25.56,25.94,8805200.0
1999-10-12,0.0,27.34,26.56,26.78,8813400.0
1999-10-11,0.0,28.12,27.06,27.06,6239200.0
1999-10-08,0.0,28.34,27.53,28.0,9461200.0
1999-10-07,0.0,29.69,28.25,28.34,7940000.0
1999-10-06,0.0,29.5,28.97,29.44,8391800.0
1999-10-05,0.0,29.72,28.38,28.88,11751800.0
1999-10-04,0.0,28.72,27.69,28.69,5265000.0
1999-10-01,0.0,28.0,27.19,27.66,5720000.0
1999-09-30,0.0,28.5,27.19,27.84,9606200.0
1999-09-29,0.0,28.09,27.16,27.19,6073600.0
1999-09-28,0.0,28.22,27.72,28.06,8044200.0
1999-09-27,0.0,29.19,27.66,27.91,8487000.0
1999-09-24,0.0,29.16,27.47,28.88,12569600.0
1999-09-23,0.0,27.97,26.78,27.34,11339600.0
1999-09-22,0.0,27.38,26.62,26.75,11911400.0
1999-09-21,0.0,27.56,26.81,27.19,10265400.0
1999-09-20,0.0,28.25,27.81,27.91,5922000.0
1999-09-17,0.0,28.44,27.97,27.97,10656400.0
1999-09-16,0.0,28.09,27.47,27.84,9674800.0
1999-09-15,0.0,28.69,27.75,27.75,8825000.0
1999-09-14,0.0,29.34,28.0,28.25,14288400.0
1999-09-13,0.0,29.81,29.31,29.59,7449400.0
1999-09-10,0.0,29.97,29.16,29.66,9529800.0
1999-09-09,0.0,29.69,28.72,28.97,11668400.0
1999-09-08,0.0,30.09,29.5,29.69,11886000.0
1999-09-07,0.0,30.88,29.88,30.34,8775200.0
1999-09-03,0.0,31.53,30.53,31.16,10408800.0
1999-09-02,0.0,29.78,28.97,29.53,9011400.0
1999-09-01,0.0,30.25,29.78,29.91,7179400.0
1999-08-31,0.0,30.88,29.53,30.25,10834400.0
1999-08-30,0.0,31.81,30.03,30.03,10505600.0
1999-08-27,0.0,32.34,31.78,31.88,6045600.0
1999-08-26,0.0,33.44,31.91,31.94,7752400.0
1999-08-25,0.0,33.41,32.03,33.06,9466200.0
1999-08-24,0.0,33.78,32.66,33.44,8093400.0
1999-08-23,0.0,33.34,32.78,33.28,6007400.0
1999-08-20,0.0,32.69,32.03,32.62,5311800.0
1999-08-19,0.0,32.56,32.0,32.12,5186600.0
1999-08-18,0.0,33.0,31.88,32.62,6388400.0
1999-08-17,0.0,32.31,31.81,32.31,6854400.0
1999-08-16,0.0,31.28,30.78,31.25,5972400.0
1999-08-13,0.0,31.59,30.75,31.34,8043600.0
1999-08-12,0.0,31.34,30.31,30.31,7456800.0
1999-08-11,0.0,31.25,30.38,30.73,8431200.0
1999-08-10,0.0,30.56,29.78,30.12,8717800.0
1999-08-09,0.0,30.69,30.09,30.31,9859400.0
1999-08-06,0.0,31.31,29.94,30.06,9283800.0
1999-08-05,0.0,31.75,30.94,31.5,11291200.0
1999-08-04,0.0,33.0,31.59,31.62,5471800.0
1999-08-03,0.0,32.91,31.78,32.31,6962800.0
1999-08-02,0.0,33.62,32.72,32.78,7311400.0
1999-07-30,0.0,34.22,33.19,33.19,7049400.0
1999-07-29,0.0,34.72,34.0,34.19,8083400.0
1999-07-28,0.0,35.31,34.88,35.0,5441200.0
1999-07-27,0.0,35.38,35.0,35.12,6592600.0
1999-07-26,0.0,35.5,34.22,34.91,6679800.0
1999-07-23,0.0,34.88,34.09,34.31,5711000.0
1999-07-22,0.0,35.31,34.66,34.69,9226400.0
1999-07-21,0.0,35.91,34.59,34.66,9828600.0
1999-07-20,0.0,37.22,35.84,35.88,9896000.0
1999-07-19,0.0,38.19,36.91,37.0,9732600.0
1999-07-16,0.0,37.88,37.28,37.75,7494800.0
1999-07-15,0.0,37.5,37.16,37.34,6052200.0
1999-07-14,0.0,37.28,36.91,36.97,6695200.0
1999-07-13,0.0,37.12,36.69,36.91,7082600.0
1999-07-12,0.0,37.5,37.22,37.31,6057400.0
1999-07-09,0.0,37.72,36.94,37.25,6669600.0
1999-07-08,0.0,38.06,37.06,37.62,8351600.0
1999-07-07,0.0,37.53,37.22,37.47,6854400.0
1999-07-06,0.0,38.0,37.03,37.56,8380600.0
1999-07-02,0.0,37.66,36.97,37.22,8431400.0
1999-07-01,0.0,37.44,36.31,37.25,6992400.0
1999-06-30,0.0,37.44,36.06,36.66,12285600.0
1999-06-29,0.0,36.56,35.75,36.5,7119000.0
1999-06-28,0.0,36.22,35.44,35.75,7932800.0
1999-06-25,0.0,35.19,34.12,35.19,8708400.0
1999-06-24,0.0,35.44,33.94,34.5,6141600.0
1999-06-23,0.0,35.75,34.59,35.28,6954400.0
1999-06-22,0.0,36.47,35.69,35.88,5226000.0
1999-06-21,0.0,36.56,35.38,35.84,5489000.0
1999-06-18,0.0,36.19,35.69,36.19,9097600.0
1999-06-17,0.0,35.97,34.59,35.88,7059000.0
1999-06-16,0.0,34.88,34.31,34.84,7039600.0
1999-06-15,0.0,33.78,33.22,33.66,8446800.0
1999-06-14,0.0,33.84,32.88,32.91,5902200.0
1999-06-11,0.0,33.94,33.03,33.52,8572600.0
1999-06-10,0.0,33.12,32.12,33.09,5439400.0
1999-06-09,0.0,33.81,32.62,33.12,6594800.0
1999-06-08,0.0,33.31,32.75,32.97,4334400.0
1999-06-07,0.0,33.5,32.22,33.12,6254200.0
1999-06-04,0.0,32.5,31.5,32.44,7212800.0
1999-06-03,0.0,32.25,31.44,32.16,5360600.0
1999-06-02,0.0,31.72,30.94,31.62,8412400.0
1999-06-01,0.0,32.44,31.31,31.69,6425400.0
1999-05-28,0.0,32.5,31.72,32.34,7445000.0
1999-05-27,0.0,32.28,31.25,31.25,8243000.0
1999-05-26,0.0,33.0,30.75,33.0,9871200.0
1999-05-25,0.0,32.75,31.06,31.38,10687600.0
1999-05-24,0.0,33.22,32.25,32.81,9043200.0
1999-05-21,0.0,34.0,33.31,33.72,6473600.0
1999-05-20,0.0,34.75,33.81,34.03,4734200.0
1999-05-19,0.0,34.62,34.0,34.62,5036800.0
1999-05-18,0.0,34.84,33.28,34.12,6595400.0
1999-05-17,0.0,34.59,33.5,34.28,6300200.0
1999-05-14,0.0,34.81,33.84,34.28,7546200.0
1999-05-13,0.0,35.59,34.72,35.34,9413600.0
1999-05-12,0.0,34.88,33.41,34.41,8369000.0
1999-05-11,0.0,34.97,34.19,34.5,8753400.0
1999-05-10,0.0,35.16,34.41,34.56,6041200.0
1999-05-07,0.0,35.41,34.34,35.16,5759000.0
1999-05-06,0.0,35.25,34.16,34.75,6730000.0
1999-05-05,0.0,35.97,34.16,35.47,8095800.0
1999-05-04,0.0,36.44,35.06,35.22,6678400.0
1999-05-03,0.0,36.41,35.53,36.31,5164800.0
1999-04-30,0.0,36.69,35.56,35.78,6892400.0
1999-04-29,0.0,37.5,36.0,36.5,8288600.0
1999-04-28,0.0,37.56,36.81,36.81,6539400.0
1999-04-27,0.0,37.34,36.19,37.25,6478800.0
1999-04-26,0.0,36.97,36.0,36.0,4904800.0
1999-04-23,0.0,37.44,36.5,37.0,4582000.0
1999-04-22,0.0,37.31,36.47,37.12,6097600.0
1999-04-21,0.0,36.88,35.78,36.62,6591200.0
1999-04-20,0.0,36.81,35.75,36.69,8795000.0
1999-04-19,0.0,38.06,35.69,35.88,15291400.0
1999-04-16,0.0,36.5,35.38,36.5,6461800.0
1999-04-15,0.0,36.41,35.62,35.97,5685600.0
1999-04-14,0.0,37.31,36.03,36.03,6958000.0
1999-04-13,0.0,37.28,36.5,36.78,7363000.0
1999-04-12,0.0,37.5,36.75,37.5,7974400.0
1999-04-09,0.0,37.34,36.56,37.19,6298000.0
1999-04-08,0.0,37.47,36.25,37.44,9638000.0
1999-04-07,0.0,36.59,35.12,36.5,9485400.0
1999-04-06,0.0,35.59,34.81,34.81,5772800.0
1999-04-05,0.0,35.84,34.81,35.81,5102000.0
1999-04-01,0.0,35.28,34.41,34.5,5340400.0
1999-03-31,0.0,36.06,34.97,35.31,6479400.0
1999-03-30,0.0,36.19,35.19,35.5,5247600.0
1999-03-29,0.0,35.97,35.12,35.69,4372400.0
1999-03-26,0.0,35.47,34.62,34.94,5374800.0
1999-03-25,0.0,35.38,34.41,34.94,5264800.0
1999-03-24,0.0,35.0,33.75,34.06,4667600.0
1999-03-23,0.0,36.06,34.28,34.5,6254400.0
1999-03-22,0.0,36.28,35.66,36.25,4538000.0
1999-03-19,0.0,37.25,35.66,35.75,9070800.0
1999-03-18,0.0,36.97,35.12,36.97,8032800.0
1999-03-17,0.0,36.0,35.16,35.34,5153600.0
1999-03-16,0.0,36.97,36.16,36.19,7017200.0
1999-03-15,0.0,37.0,36.0,36.88,7550400.0
1999-03-12,0.0,36.44,35.94,36.12,8587000.0
1999-03-11,0.0,37.0,35.72,36.06,11938400.0
1999-03-10,0.0,35.81,35.19,35.75,11276200.0
1999-03-09,0.0,35.22,34.06,35.12,12253600.0
1999-03-08,0.0,34.44,33.75,34.06,5971800.0
1999-03-05,0.0,34.56,33.5,34.44,11775200.0
1999-03-04,0.0,33.75,32.78,33.12,10430000.0
1999-03-03,0.0,33.94,33.16,33.62,10944600.0
1999-03-02,0.0,34.16,33.66,33.88,10119800.0
1999-03-01,0.0,33.75,32.5,33.59,10167600.0
1999-02-26,0.0,32.88,31.78,32.66,6959200.0
1999-02-25,0.0,32.31,31.5,32.31,8528800.0
1999-02-24,0.0,33.81,31.94,31.97,8000400.0
1999-02-23,0.0,33.69,32.75,33.47,9215600.0
1999-02-22,0.0,33.28,32.25,32.81,8089200.0
1999-02-19,0.0,33.03,32.31,32.47,7850600.0
1999-02-18,0.0,33.12,32.06,32.97,7618600.0
1999-02-17,0.0,33.38,31.75,32.97,13925600.0
1999-02-16,0.0,32.5,31.66,32.31,7313600.0
1999-02-12,0.0,32.41,31.12,31.44,7982400.0
1999-02-11,0.0,32.47,30.88,32.47,8263200.0
1999-02-10,0.0,30.97,30.06,30.81,6456000.0
1999-02-09,0.0,31.12,29.78,29.88,10849400.0
1999-02-08,0.0,30.66,30.0,30.0,6210000.0
1999-02-05,0.0,31.09,30.16,30.38,6986800.0
1999-02-04,0.0,32.0,30.5,30.59,9178200.0
1999-02-03,0.0,32.5,31.06,31.75,8303600.0
1999-02-02,0.0,32.53,31.19,31.72,7502800.0
1999-02-01,0.0,33.34,32.12,32.62,6599200.0
1999-01-29,0.0,33.59,32.12,33.44,8192200.0
1999-01-28,0.0,32.56,31.69,32.44,8992400.0
1999-01-27,0.0,32.5,31.03,31.06,8554800.0
1999-01-26,0.0,32.53,31.78,32.47,9792400.0
1999-01-25,0.0,32.66,32.06,32.34,8721400.0
1999-01-22,0.0,32.75,32.06,32.53,8695200.0
1999-01-21,0.0,33.41,32.75,32.75,11339800.0
1999-01-20,0.0,33.44,31.03,33.0,14628800.0
1999-01-19,0.0,32.28,30.91,32.0,12794800.0
1999-01-15,0.0,32.38,31.5,32.28,12151600.0
1999-01-14,0.0,32.69,30.59,31.25,13558800.0
1999-01-13,0.0,33.25,30.53,32.72,15175000.0
1999-01-12,0.0,34.78,33.12,33.47,10338600.0
1999-01-11,0.0,35.47,34.53,34.97,12484200.0
1999-01-08,0.0,34.97,34.0,34.97,13912000.0
1999-01-07,0.0,33.91,31.88,33.78,14381600.0
1999-01-06,0.0,32.69,31.0,32.19,15861400.0
1999-01-05,0.0,30.72,29.94,30.66,9597400.0
1999-01-04,0.0,31.06,29.75,30.25,12488200.0
1998-12-31,0.0,30.5,29.88,30.06,6894200.0
1998-12-30,0.0,31.0,30.31,30.84,7954000.0
1998-12-29,0.0,30.69,29.91,30.5,7480600.0
1998-12-28,0.0,31.09,30.25,30.44,5588600.0
1998-12-24,0.0,31.19,30.66,30.94,2473200.0
1998-12-23,0.0,31.0,30.12,30.78,9892000.0
1998-12-22,0.0,30.5,29.94,30.03,6754800.0
1998-12-21,0.0,30.66,29.53,30.28,9647200.0
1998-12-18,0.0,30.34,29.38,29.62,11271800.0
1998-12-17,0.0,30.31,28.62,30.12,12054000.0
1998-12-16,0.0,28.53,27.5,27.94,10095600.0
1998-12-15,0.0,28.62,27.69,28.56,10245000.0
1998-12-14,0.0,29.22,28.09,28.19,10867800.0
1998-12-11,0.0,29.69,28.69,29.44,8870400.0
