Date,Open,High,Low,Close,Volume
1999-05-13,0.0,37.07,36.3,36.4,9363399.0
1999-05-12,0.0,36.86,36.05,36.69,15335700.0
1999-05-11,0.0,37.21,36.21,36.94,14443500.0
1999-05-10,0.0,36.92,35.98,36.21,11585301.0
1999-05-07,0.0,36.8,36.09,36.61,17414700.0
1999-05-06,0.0,36.92,35.34,36.05,20704200.0
1999-05-05,0.0,36.51,34.94,36.3,18687699.0
1999-05-04,0.0,35.15,34.42,34.94,20131500.0
1999-05-03,0.0,35.34,34.38,35.17,16586499.0
1999-04-30,0.0,36.71,34.53,35.09,29070000.0
1999-04-29,0.0,37.11,35.34,35.84,16419501.0
1999-04-28,0.0,37.59,36.84,37.13,12202401.0
1999-04-27,0.0,38.27,37.07,37.46,13907199.0
1999-04-26,0.0,37.8,37.05,37.8,11349201.0
1999-04-23,0.0,38.09,37.38,37.59,10984101.0
1999-04-22,0.0,38.25,37.15,37.71,14912001.0
1999-04-21,0.0,37.82,36.13,37.82,17952900.0
1999-04-20,0.0,36.48,34.59,36.4,22731801.0
1999-04-19,0.0,37.34,33.47,34.88,30290700.0
1999-04-16,0.0,37.36,36.61,37.05,15328500.0
1999-04-15,0.0,37.9,36.69,37.46,19763100.0
1999-04-14,0.0,38.98,37.96,37.98,14862201.0
1999-04-13,0.0,39.11,37.96,38.94,19484400.0
1999-04-12,0.0,38.79,36.84,38.79,17402700.0
1999-04-09,0.0,38.11,37.23,37.36,13150500.0
1999-04-08,0.0,38.13,37.44,37.92,14642901.0
1999-04-07,0.0,38.13,37.17,38.13,13321599.0
1999-04-06,0.0,38.05,37.38,37.73,13966401.0
1999-04-05,0.0,38.23,37.44,38.17,11795199.0
1999-04-01,0.0,37.44,36.82,37.17,12041400.0
1999-03-31,0.0,38.02,36.75,36.84,16296999.0
1999-03-30,0.0,37.9,36.84,37.73,15278100.0
1999-03-29,0.0,37.42,35.96,37.3,15312600.0
1999-03-26,0.0,36.26,35.71,35.9,9165501.0
1999-03-25,0.0,36.42,35.82,36.13,13268799.0
1999-03-24,0.0,35.69,35.21,35.55,12399399.0
1999-03-23,0.0,36.82,35.32,35.49,15931800.0
1999-03-22,0.0,37.23,36.75,36.75,11254701.0
1999-03-19,0.0,37.61,37.05,37.3,27960699.0
1999-03-18,0.0,36.73,35.92,36.63,13356201.0
1999-03-17,0.0,36.63,35.9,36.11,14124600.0
1999-03-16,0.0,36.73,36.36,36.63,13958301.0
1999-03-15,0.0,36.71,35.96,36.67,18472101.0
1999-03-12,0.0,36.19,35.65,35.76,18743499.0
1999-03-11,0.0,35.88,35.26,35.65,16227000.0
1999-03-10,0.0,35.44,34.92,35.21,23177499.0
1999-03-09,0.0,35.69,34.67,35.3,19291599.0
1999-03-08,0.0,35.09,34.51,34.9,20864601.0
1999-03-05,0.0,34.59,33.92,34.53,16920399.0
1999-03-04,0.0,33.51,32.88,33.47,13518600.0
1999-03-03,0.0,33.34,32.49,32.88,15202401.0
1999-03-02,0.0,33.88,32.82,33.07,12529701.0
1999-03-01,0.0,33.82,32.8,33.61,13130901.0
1999-02-26,0.0,33.78,32.9,33.4,15627600.0
1999-02-25,0.0,33.84,32.65,33.42,18414699.0
1999-02-24,0.0,34.78,33.53,33.63,13809000.0
1999-02-23,0.0,34.8,34.01,34.3,14494599.0
1999-02-22,0.0,34.63,33.36,34.63,17660100.0
1999-02-19,0.0,33.78,33.26,33.42,13094301.0
1999-02-18,0.0,33.76,32.78,33.51,12755301.0
1999-02-17,0.0,33.76,32.63,33.07,14069700.0
1999-02-16,0.0,33.28,32.41,32.97,12855900.0
1999-02-12,0.0,33.24,32.07,32.51,14523099.0
1999-02-11,0.0,33.34,32.41,33.3,11712600.0
1999-02-10,0.0,32.84,31.88,32.61,12971799.0
1999-02-09,0.0,32.59,31.91,31.97,12694599.0
1999-02-08,0.0,32.93,32.22,32.49,13499100.0
1999-02-05,0.0,33.34,32.13,32.63,20333301.0
1999-02-04,0.0,34.47,33.22,33.34,14179599.0
1999-02-03,0.0,34.86,33.76,34.26,14163399.0
1999-02-02,0.0,34.07,33.2,33.97,14127900.0
1999-02-01,0.0,34.94,34.01,34.03,13843500.0
1999-01-29,0.0,34.96,34.05,34.92,16694601.0
1999-01-28,0.0,34.69,33.88,34.44,13248900.0
1999-01-27,0.0,34.3,33.8,33.8,13380801.0
1999-01-26,0.0,34.01,33.28,33.97,14524599.0
1999-01-25,0.0,33.76,32.63,33.47,13846500.0
1999-01-22,0.0,33.24,32.43,32.59,14543499.0
1999-01-21,0.0,33.72,32.97,33.07,14660700.0
1999-01-20,0.0,34.03,33.09,33.42,18079899.0
1999-01-19,0.0,33.88,33.15,33.78,14955900.0
1999-01-15,0.0,33.61,32.76,33.55,17988900.0
1999-01-14,0.0,32.72,32.07,32.32,15197901.0
1999-01-13,0.0,32.8,31.32,32.16,21142599.0
1999-01-12,0.0,33.38,32.34,32.55,16131801.0
1999-01-11,0.0,34.09,32.9,33.2,17933601.0
1999-01-08,0.0,34.49,33.42,34.09,15375699.0
1999-01-07,0.0,34.61,33.95,34.28,12294600.0
1999-01-06,0.0,34.92,34.19,34.86,15478701.0
1999-01-05,0.0,34.28,33.34,34.19,12635700.0
1999-01-04,0.0,34.47,33.13,33.49,17106900.0
1998-12-31,0.0,34.19,33.49,33.97,12043800.0
1998-12-30,0.0,34.61,33.92,34.07,8101500.0
1998-12-29,0.0,34.61,33.78,34.38,8091600.0
1998-12-28,0.0,34.05,33.57,33.86,6984399.0
1998-12-24,0.0,33.97,33.59,33.61,4137501.0
1998-12-23,0.0,33.86,32.99,33.76,11964300.0
1998-12-22,0.0,33.05,32.53,32.99,9731199.0
1998-12-21,0.0,33.13,32.26,32.76,15668199.0
1998-12-18,0.0,32.3,31.34,32.26,26338401.0
1998-12-17,0.0,31.41,30.53,31.41,15485901.0
1998-12-16,0.0,31.03,30.49,30.64,16115301.0
1998-12-15,0.0,31.14,29.32,31.01,26115600.0
1998-12-14,0.0,29.55,28.7,28.91,14441100.0
1998-12-11,0.0,29.72,28.87,29.66,15900000.0
1998-12-10,0.0,30.01,29.41,29.45,11800599.0
1998-12-09,0.0,30.3,29.76,29.97,12155901.0
1998-12-08,0.0,30.24,29.66,30.12,14655000.0
1998-12-07,0.0,30.49,30.01,30.24,10187100.0
1998-12-04,0.0,30.09,29.64,30.01,13052301.0
1998-12-03,0.0,30.14,29.3,29.32,13188300.0
1998-12-02,0.0,30.37,29.82,30.28,12197901.0
1998-12-01,0.0,30.49,29.68,30.34,14321001.0
1998-11-30,0.0,30.68,30.09,30.09,12316500.0
1998-11-27,0.0,30.99,30.72,30.74,5152599.0
1998-11-25,0.0,31.45,30.89,31.03,9235701.0
1998-11-24,0.0,31.49,31.16,31.39,11387400.0
1998-11-23,0.0,31.51,30.86,31.51,14068500.0
1998-11-20,0.0,30.89,30.55,30.86,15307800.0
1998-11-19,0.0,30.93,30.41,30.82,13903299.0
1998-11-18,0.0,30.64,29.72,30.55,13102101.0
1998-11-17,0.0,30.64,29.82,29.97,15501501.0
1998-11-16,0.0,30.16,29.57,30.12,12214701.0
1998-11-13,0.0,29.6,29.03,29.37,9966099.0
1998-11-12,0.0,29.32,28.68,28.85,10625499.0
1998-11-11,0.0,29.99,28.93,29.03,12964599.0
1998-11-10,0.0,30.14,29.51,29.66,12070299.0
1998-11-09,0.0,30.12,29.39,29.55,12123699.0
1998-11-06,0.0,30.37,29.99,30.09,12496701.0
1998-11-05,0.0,30.24,29.3,30.24,14469699.0
1998-11-04,0.0,29.97,29.38,29.55,15476001.0
1998-11-03,0.0,29.78,29.12,29.47,12584400.0
1998-11-02,0.0,29.64,29.05,29.1,12250800.0
1998-10-30,0.0,29.62,28.99,29.14,16675401.0
1998-10-29,0.0,28.95,27.99,28.91,12012300.0
1998-10-28,0.0,28.58,28.08,28.28,13154400.0
1998-10-27,0.0,29.24,28.35,28.47,16305699.0
1998-10-26,0.0,29.22,28.51,28.6,14296701.0
1998-10-23,0.0,28.91,28.45,28.83,12907800.0
1998-10-22,0.0,28.89,27.51,28.8,18231201.0
1998-10-21,0.0,28.22,27.47,27.93,15568800.0
1998-10-20,0.0,28.51,27.26,27.39,22172700.0
1998-10-19,0.0,28.01,27.53,27.76,14715000.0
1998-10-16,0.0,28.06,27.43,27.91,31646199.0
1998-10-15,0.0,27.62,25.54,27.31,25352301.0
1998-10-14,0.0,26.22,25.2,25.85,20405700.0
1998-10-13,0.0,25.43,24.56,25.37,19163400.0
1998-10-12,0.0,25.1,24.48,24.66,22166400.0
1998-10-09,0.0,24.14,23.06,24.14,34939299.0
1998-10-08,0.0,24.62,22.98,23.83,46740801.0
1998-10-07,0.0,25.25,23.73,24.98,25005099.0
1998-10-06,0.0,25.29,24.06,24.56,22184100.0
1998-10-05,0.0,24.89,23.43,24.31,30933900.0
1998-10-02,0.0,25.12,23.52,25.1,42574500.0
1998-10-01,0.0,26.12,24.87,25.16,29831499.0
1998-09-30,0.0,27.33,26.14,26.49,20213499.0
1998-09-29,0.0,28.08,27.08,27.6,15677199.0
1998-09-28,0.0,28.28,27.56,27.83,15921000.0
1998-09-25,0.0,27.95,26.64,27.66,19507800.0
1998-09-24,0.0,27.95,26.7,27.22,21748599.0
1998-09-23,0.0,28.06,26.79,27.99,22055601.0
1998-09-22,0.0,26.85,26.39,26.6,15419799.0
1998-09-21,0.0,26.43,25.02,26.39,20490099.0
1998-09-18,0.0,26.1,25.64,25.93,23969100.0
1998-09-17,0.0,26.31,25.77,26.06,19225200.0
1998-09-16,0.0,27.14,26.1,26.6,35278401.0
1998-09-15,0.0,26.12,25.47,25.99,23156799.0
1998-09-14,0.0,26.93,26.22,26.35,22646799.0
1998-09-11,0.0,26.58,25.06,26.39,26231799.0
1998-09-10,0.0,26.12,25.02,25.66,33159801.0
1998-09-09,0.0,27.72,26.47,26.7,21704199.0
1998-09-08,0.0,27.39,26.1,27.26,29005401.0
1998-09-04,0.0,26.45,24.18,25.27,32121000.0
1998-09-03,0.0,26.6,25.64,25.89,30374499.0
1998-09-02,0.0,29.12,26.66,26.76,20980500.0
1998-09-01,0.0,28.14,25.97,27.53,32948301.0
1998-08-31,0.0,28.78,26.64,26.64,29290401.0
1998-08-28,0.0,29.28,28.22,28.6,26585901.0
1998-08-27,0.0,29.78,28.41,28.83,25138701.0
1998-08-26,0.0,30.26,29.51,30.12,13216200.0
1998-08-25,0.0,30.53,29.74,30.07,11927601.0
1998-08-24,0.0,30.03,29.66,29.89,11158599.0
1998-08-21,0.0,29.91,28.99,29.85,17695800.0
1998-08-20,0.0,30.49,30.03,30.12,10948899.0
1998-08-19,0.0,30.62,30.16,30.39,10729401.0
1998-08-18,0.0,30.41,29.76,30.22,12890400.0
1998-08-17,0.0,29.78,28.8,29.74,14282901.0
1998-08-14,0.0,29.78,28.85,29.12,14126400.0
1998-08-13,0.0,29.93,29.26,29.26,12858000.0
1998-08-12,0.0,29.85,29.24,29.76,13031799.0
1998-08-11,0.0,29.14,28.53,29.08,16863099.0
1998-08-10,0.0,29.7,29.14,29.24,10584399.0
1998-08-07,0.0,30.07,29.22,29.35,15507201.0
1998-08-06,0.0,29.7,28.87,29.57,16394001.0
1998-08-05,0.0,29.45,28.47,28.89,24087399.0
1998-08-04,0.0,30.2,28.45,28.45,22982901.0
1998-08-03,0.0,30.32,29.51,29.8,13242300.0
1998-07-31,0.0,30.86,29.32,29.78,17622201.0
1998-07-30,0.0,30.62,29.99,30.41,12630600.0
1998-07-29,0.0,30.55,29.72,29.8,12251700.0
1998-07-28,0.0,30.72,29.85,30.24,15184101.0
1998-07-27,0.0,30.89,30.09,30.64,13052001.0
1998-07-24,0.0,30.72,29.93,30.53,16610199.0
1998-07-23,0.0,30.49,29.91,29.97,14292801.0
1998-07-22,0.0,30.76,30.14,30.43,27510801.0
1998-07-21,0.0,31.97,30.68,30.95,15729999.0
1998-07-20,0.0,32.18,31.51,31.8,12826401.0
1998-07-17,0.0,32.26,31.88,32.2,14468499.0
1998-07-16,0.0,32.05,31.39,31.88,13678101.0
1998-07-15,0.0,31.66,31.16,31.32,14090400.0
1998-07-14,0.0,31.76,31.2,31.66,13668201.0
1998-07-13,0.0,31.64,31.16,31.16,14985600.0
1998-07-10,0.0,31.41,30.97,31.24,15680799.0
1998-07-09,0.0,32.03,31.01,31.34,16100901.0
1998-07-08,0.0,31.09,30.74,31.07,12434199.0
1998-07-07,0.0,31.14,30.64,30.84,12398499.0
1998-07-06,0.0,30.68,30.12,30.59,8698200.0
1998-07-02,0.0,30.39,30.12,30.28,6419199.0
1998-07-01,0.0,30.59,29.99,30.37,13248600.0
1998-06-30,0.0,30.64,30.09,30.26,14170599.0
1998-06-29,0.0,30.55,30.14,30.26,9321000.0
1998-06-26,0.0,30.12,29.85,29.99,8309301.0
1998-06-25,0.0,30.01,29.7,29.89,10971801.0
1998-06-24,0.0,30.05,29.18,29.91,13874499.0
1998-06-23,0.0,29.41,28.85,29.35,10470300.0
1998-06-22,0.0,29.16,28.66,28.68,10793100.0
1998-06-19,0.0,29.53,28.87,28.97,20490399.0
1998-06-18,0.0,29.43,29.03,29.28,12717999.0
1998-06-17,0.0,29.3,28.64,29.16,18650199.0
1998-06-16,0.0,28.43,27.99,28.39,14526999.0
1998-06-15,0.0,28.68,27.89,27.93,14469099.0
1998-06-12,0.0,28.51,27.87,28.39,15265200.0
1998-06-11,0.0,28.43,27.85,28.03,12929100.0
1998-06-10,0.0,28.91,28.03,28.39,16594299.0
1998-06-09,0.0,28.37,27.93,28.24,8905101.0
1998-06-08,0.0,28.33,28.06,28.12,9109599.0
1998-06-05,0.0,28.24,27.6,28.22,12000900.0
1998-06-04,0.0,27.78,26.93,27.78,12349800.0
1998-06-03,0.0,27.6,27.06,27.08,10567299.0
1998-06-02,0.0,27.87,27.41,27.56,10398501.0
1998-06-01,0.0,27.95,27.33,27.6,10716801.0
1998-05-29,0.0,28.28,27.49,27.76,11796699.0
1998-05-28,0.0,28.24,27.58,28.1,11064900.0
1998-05-27,0.0,27.99,27.2,27.89,15142299.0
1998-05-26,0.0,28.6,27.51,27.58,10602699.0
1998-05-22,0.0,28.72,28.22,28.3,7944399.0
1998-05-21,0.0,28.72,28.47,28.62,18207501.0
1998-05-20,0.0,28.58,27.83,28.53,16688301.0
1998-05-19,0.0,27.95,27.51,27.6,10406001.0
1998-05-18,0.0,27.72,26.97,27.47,11548899.0
1998-05-15,0.0,28.16,27.45,27.51,15589200.0
1998-05-14,0.0,28.41,27.97,28.01,11692500.0
1998-05-13,0.0,28.33,27.78,28.18,10102401.0
1998-05-12,0.0,27.83,27.29,27.78,9833301.0
1998-05-11,0.0,28.03,27.41,27.7,9750501.0
1998-05-08,0.0,28.14,27.45,27.7,11639301.0
1998-05-07,0.0,27.72,27.22,27.26,9871200.0
1998-05-06,0.0,28.03,27.62,27.66,10491600.0
1998-05-05,0.0,28.26,27.68,27.74,9142899.0
1998-05-04,0.0,28.64,28.08,28.1,8503599.0
1998-05-01,0.0,28.53,28.16,28.3,7779300.0
1998-04-30,0.0,28.6,27.72,28.37,14149200.0
1998-04-29,0.0,27.78,27.14,27.41,10621599.0
1998-04-28,0.0,27.78,26.87,27.01,13066401.0
1998-04-27,0.0,27.81,27.18,27.45,14561901.0
1998-04-24,0.0,28.45,27.64,27.93,12972399.0
1998-04-23,0.0,28.47,28.03,28.12,9762501.0
1998-04-22,0.0,28.78,28.3,28.37,9621600.0
1998-04-21,0.0,28.83,28.2,28.66,12459501.0
1998-04-20,0.0,29.03,28.55,28.68,12066999.0
1998-04-17,0.0,29.08,28.3,29.05,13194900.0
1998-04-16,0.0,28.91,28.43,28.51,9905700.0
1998-04-15,0.0,29.12,28.41,28.83,9302400.0
1998-04-14,0.0,29.21,28.78,28.85,10416201.0
1998-04-13,0.0,28.99,28.24,28.91,11512599.0
1998-04-09,0.0,29.16,28.66,28.8,9182901.0
1998-04-08,0.0,29.26,28.68,28.68,11231799.0
1998-04-07,0.0,29.05,28.8,29.01,12421899.0
1998-04-06,0.0,29.51,28.91,28.91,13084701.0
1998-04-03,0.0,29.78,28.99,29.1,17424300.0
1998-04-02,0.0,29.39,28.97,29.22,15652899.0
1998-04-01,0.0,28.95,28.41,28.78,13471500.0
1998-03-31,0.0,29.18,28.49,28.7,14933001.0
1998-03-30,0.0,28.49,27.87,28.41,12583200.0
1998-03-27,0.0,28.12,27.64,27.81,14978400.0
1998-03-26,0.0,27.66,27.16,27.45,10460700.0
1998-03-25,0.0,27.78,26.99,27.31,12548601.0
1998-03-24,0.0,27.58,26.95,27.51,12805701.0
1998-03-23,0.0,27.12,26.72,26.79,10000599.0
1998-03-20,0.0,27.2,26.6,27.18,20411100.0
1998-03-19,0.0,26.68,26.54,26.66,10371801.0
1998-03-18,0.0,26.64,26.41,26.54,8448900.0
1998-03-17,0.0,26.64,26.37,26.64,10399701.0
1998-03-16,0.0,26.49,26.2,26.43,9799701.0
1998-03-13,0.0,26.29,25.81,26.08,11075700.0
1998-03-12,0.0,26.39,26.2,26.37,11705100.0
1998-03-11,0.0,26.39,26.12,26.31,8861901.0
1998-03-10,0.0,26.43,26.08,26.22,9532701.0
1998-03-09,0.0,26.33,25.93,26.14,12938100.0
1998-03-06,0.0,26.12,25.47,26.06,14841699.0
1998-03-05,0.0,,25.06,25.37,11811099.0
1998-03-04,0.0,,25.29,25.41,9831801.0
1998-03-03,0.0,,25.43,25.72,13351401.0
1998-03-02,0.0,,25.27,25.5,16462800.0
1998-02-27,0.0,,25.47,25.89,11710800.0
1998-02-26,0.0,,25.33,25.64,10754700.0
1998-02-25,0.0,,25.56,25.68,10730001.0
1998-02-24,0.0,,25.5,25.56,10983501.0
1998-02-23,0.0,,25.75,25.87,9729399.0
1998-02-20,0.0,,25.68,26.04,12287100.0
1998-02-19,0.0,,25.85,25.91,8895801.0
1998-02-18,0.0,,25.97,26.12,9719799.0
1998-02-17,0.0,,25.97,25.99,10319199.0
1998-02-13,0.0,,25.83,25.91,8811099.0
1998-02-12,0.0,,25.54,26.14,16432701.0
1998-02-11,0.0,,25.83,26.12,7968201.0
1998-02-10,0.0,,25.58,25.81,12836301.0
1998-02-09,0.0,,25.45,25.66,8727600.0
1998-02-06,0.0,,25.6,25.87,10613499.0
1998-02-05,0.0,,25.41,25.54,12602700.0
1998-02-04,0.0,,25.6,25.6,14437200.0
1998-02-03,0.0,,25.64,25.83,15411099.0
1998-02-02,0.0,,25.66,26.16,20552001.0
1998-01-30,0.0,,25.45,25.81,11339601.0
1998-01-29,0.0,,25.35,25.68,18091599.0
1998-01-28,0.0,,25.2,25.39,12785901.0
1998-01-27,0.0,,24.91,25.39,18034800.0
1998-01-26,0.0,,24.64,24.87,12128499.0
1998-01-23,0.0,,24.52,24.66,15306300.0
1998-01-22,0.0,,24.68,25.04,15132399.0
1998-01-21,0.0,,24.98,25.16,15499101.0
1998-01-20,0.0,,24.41,25.16,13999701.0
1998-01-16,0.0,,24.33,24.43,17364600.0
1998-01-15,0.0,,24.2,24.2,10185900.0
1998-01-14,0.0,,24.62,24.77,11554701.0
1998-01-13,0.0,,24.54,24.87,14091000.0
1998-01-12,0.0,,23.39,24.79,21786801.0
1998-01-09,0.0,,23.64,24.12,15612300.0
1998-01-08,0.0,,24.66,24.73,11505099.0
1998-01-07,0.0,,24.45,24.95,10025499.0
1998-01-06,0.0,,24.64,24.75,12374799.0
1998-01-05,0.0,,24.73,25.08,16946499.0
1998-01-02,0.0,,23.98,24.64,9396699.0
1997-12-31,0.0,,24.31,24.43,8083500.0
1997-12-30,0.0,,24.39,24.77,9941700.0
1997-12-29,0.0,,23.87,24.12,9252300.0
1997-12-26,0.0,,23.58,23.58,6297000.0
1997-12-24,0.0,,23.66,23.66,6971199.0
1997-12-23,0.0,,23.66,23.66,10458300.0
1997-12-22,0.0,,24.16,24.6,10601799.0
1997-12-19,0.0,,23.41,24.31,25440501.0
1997-12-18,0.0,,24.58,24.64,10687701.0
1997-12-17,0.0,,24.87,24.98,10015899.0
1997-12-16,0.0,,25.0,25.1,15492501.0
1997-12-15,0.0,,24.27,24.85,12348000.0
1997-12-12,0.0,,23.89,24.06,10831500.0
1997-12-11,0.0,,23.98,24.14,12935400.0
1997-12-10,0.0,,24.16,24.56,14409000.0
1997-12-09,0.0,,24.25,24.85,13081101.0
1997-12-08,0.0,,24.35,24.5,7817400.0
1997-12-05,0.0,,23.98,24.45,11668800.0
1997-12-04,0.0,,24.08,24.14,11956500.0
1997-12-03,0.0,,24.02,24.31,13685001.0
1997-12-02,0.0,,24.39,24.52,10673601.0
1997-12-01,0.0,,24.43,24.64,16750800.0
1997-11-28,0.0,,24.5,24.6,5420100.0
1997-11-26,0.0,,24.27,24.45,9856200.0
1997-11-25,0.0,,24.02,24.23,11454999.0
1997-11-24,0.0,,23.77,23.85,12861600.0
1997-11-21,0.0,,23.5,24.23,19827000.0
1997-11-20,0.0,,23.75,23.96,16397601.0
1997-11-19,0.0,,23.1,23.54,11864001.0
1997-11-18,0.0,,23.12,23.16,9893700.0
1997-11-17,0.0,,23.37,23.71,17411700.0
1997-11-14,0.0,,22.73,23.08,18912900.0
1997-11-13,0.0,,21.87,22.77,16413501.0
1997-11-12,0.0,,21.87,21.89,11923401.0
1997-11-11,0.0,,22.44,22.44,9300900.0
1997-11-10,0.0,,22.29,22.31,10745601.0
1997-11-07,0.0,,22.27,22.56,16921899.0
1997-11-06,0.0,,22.52,22.89,12476001.0
1997-11-05,0.0,,23.0,23.02,15842301.0
1997-11-04,0.0,,22.31,22.79,16351401.0
1997-11-03,0.0,,21.98,22.35,16263999.0
1997-10-31,0.0,,21.15,21.52,16724301.0
1997-10-30,0.0,,21.02,21.06,18050499.0
1997-10-29,0.0,,21.29,21.6,23370300.0
1997-10-28,0.0,,19.65,22.14,43513800.0
1997-10-27,0.0,,20.58,20.63,23073300.0
1997-10-24,0.0,,21.56,21.96,26516799.0
1997-10-23,0.0,,22.12,22.44,23139900.0
1997-10-22,0.0,,23.1,23.12,8755599.0
1997-10-21,0.0,,23.23,23.52,11677200.0
1997-10-20,0.0,,22.73,23.35,11926701.0
1997-10-17,0.0,,22.31,23.1,17923101.0
1997-10-16,0.0,,23.02,23.08,11918001.0
1997-10-15,0.0,,22.85,22.89,8387400.0
1997-10-14,0.0,,22.94,23.1,11667600.0
1997-10-13,0.0,,23.02,23.1,7449801.0
1997-10-10,0.0,,23.21,23.27,10583199.0
1997-10-09,0.0,,23.31,23.52,13959201.0
1997-10-08,0.0,,23.37,23.48,12936900.0
1997-10-07,0.0,,23.33,23.98,15016500.0
1997-10-06,0.0,,23.12,23.27,10403001.0
1997-10-03,0.0,,22.75,23.0,15552900.0
1997-10-02,0.0,,22.75,23.14,7161000.0
1997-10-01,0.0,,22.54,22.83,10876299.0
1997-09-30,0.0,,22.66,22.66,12009000.0
1997-09-29,0.0,,22.56,23.0,9999099.0
1997-09-26,0.0,,22.31,22.75,11207199.0
1997-09-25,0.0,,22.23,22.27,13047999.0
1997-09-24,0.0,,22.79,22.85,13101201.0
1997-09-23,0.0,,22.94,23.02,10736601.0
1997-09-22,0.0,,23.37,23.41,9954999.0
1997-09-19,0.0,,23.19,23.37,19131201.0
1997-09-18,0.0,,23.27,23.35,20633901.0
1997-09-17,0.0,,22.83,23.21,19126401.0
1997-09-16,0.0,,22.33,22.83,17925801.0
1997-09-15,0.0,,22.06,22.1,10191000.0
1997-09-12,0.0,,21.56,22.06,16228500.0
1997-09-11,0.0,,21.15,21.64,17785599.0
1997-09-10,0.0,,21.87,21.96,12777501.0
1997-09-09,0.0,,22.23,22.23,12452601.0
1997-09-08,0.0,,22.14,22.29,9473001.0
1997-09-05,0.0,,21.81,22.06,12646500.0
1997-09-04,0.0,,22.02,22.17,12935700.0
1997-09-03,0.0,,22.06,22.31,18560100.0
1997-09-02,0.0,,21.15,22.04,19566399.0
1997-08-29,0.0,,20.79,20.83,14574801.0
1997-08-28,0.0,,20.65,20.81,16799400.0
1997-08-27,0.0,,20.42,20.9,20916201.0
1997-08-26,0.0,,21.06,21.06,14918901.0
1997-08-25,0.0,,21.29,21.35,13467300.0
1997-08-22,0.0,,21.31,21.6,21040200.0
1997-08-21,0.0,,21.87,21.96,15864900.0
1997-08-20,0.0,,22.25,22.6,16324599.0
1997-08-19,0.0,,21.77,22.1,18703899.0
1997-08-18,0.0,,20.9,21.94,23340801.0
1997-08-15,0.0,,20.9,21.1,24688899.0
1997-08-14,0.0,,21.98,22.23,14105700.0
1997-08-13,0.0,,22.08,22.23,22423401.0
1997-08-12,0.0,,21.98,22.04,13195200.0
1997-08-11,0.0,,21.83,22.52,15629700.0
1997-08-08,0.0,,22.14,22.33,17268501.0
1997-08-07,0.0,,22.71,22.73,16900599.0
1997-08-06,0.0,,22.44,23.08,17173599.0
1997-08-05,0.0,,22.52,22.56,13614999.0
1997-08-04,0.0,,22.52,22.64,16036599.0
1997-08-01,0.0,,22.69,23.02,18025500.0
1997-07-31,0.0,,23.31,23.35,13188000.0
1997-07-30,0.0,,23.48,23.56,12655299.0
1997-07-29,0.0,,23.54,23.62,11443200.0
1997-07-28,0.0,,23.73,23.83,9369699.0
1997-07-25,0.0,,23.87,24.08,10712301.0
1997-07-24,0.0,,23.37,23.93,12980499.0
1997-07-23,0.0,,23.93,24.04,14092800.0
1997-07-22,0.0,,23.37,23.93,13953801.0
1997-07-21,0.0,,23.12,23.52,13165500.0
1997-07-18,0.0,,23.43,23.68,18358899.0
1997-07-17,0.0,,24.18,24.37,13584399.0
1997-07-16,0.0,,24.04,24.64,15369699.0
1997-07-15,0.0,,23.39,24.04,12602100.0
1997-07-14,0.0,,23.48,23.64,10860099.0
1997-07-11,0.0,,23.27,23.52,12163701.0
1997-07-10,0.0,,22.94,23.14,16258599.0
1997-07-09,0.0,,22.56,22.79,18469101.0
1997-07-08,0.0,,22.89,23.14,14268801.0
1997-07-07,0.0,,23.19,23.27,17446200.0
1997-07-03,0.0,,22.85,23.1,9291900.0
1997-07-02,0.0,,22.06,22.5,12697299.0
1997-07-01,0.0,,21.81,22.14,12594600.0
1997-06-30,0.0,,21.58,21.64,12545901.0
1997-06-27,0.0,,21.75,21.75,12911400.0
1997-06-26,0.0,,21.31,21.69,11475399.0
1997-06-25,0.0,,21.73,21.77,12811101.0
1997-06-24,0.0,,21.75,22.08,17796099.0
1997-06-23,0.0,,21.77,21.81,11843799.0
1997-06-20,0.0,,22.35,22.52,23186199.0
1997-06-19,0.0,,22.1,22.35,9636600.0
1997-06-18,0.0,,21.94,22.06,10499100.0
1997-06-17,0.0,,21.85,22.14,11321901.0
1997-06-16,0.0,,21.85,22.14,9225201.0
1997-06-13,0.0,,21.64,22.02,15983799.0
1997-06-12,0.0,,21.27,21.69,14164299.0
1997-06-11,0.0,,20.9,21.19,10609599.0
1997-06-10,0.0,,20.94,21.06,11746500.0
1997-06-09,0.0,,20.81,20.94,10805400.0
1997-06-06,0.0,,20.15,20.73,11930301.0
1997-06-05,0.0,,20.06,20.06,10186200.0
1997-06-04,0.0,,19.94,20.27,14219799.0
1997-06-03,0.0,,20.1,20.19,11520999.0
1997-06-02,0.0,,20.15,20.19,10129101.0
1997-05-30,0.0,,20.02,20.1,14655600.0
1997-05-29,0.0,,20.15,20.35,7267899.0
1997-05-28,0.0,,20.15,20.31,11909901.0
1997-05-27,0.0,,20.15,20.27,18264000.0
1997-05-23,0.0,,20.02,20.44,16303899.0
1997-05-22,0.0,,20.19,20.31,15693399.0
1997-05-21,0.0,,20.44,20.56,17612601.0
1997-05-20,0.0,,19.98,20.81,18693099.0
1997-05-19,0.0,,20.02,20.31,11275701.0
1997-05-16,0.0,,20.06,20.15,25518600.0
1997-05-15,0.0,,20.23,20.65,13774200.0
