Date,Open,High,Low,Close,Volume
1997-10-14,0.0,36.69,,,3664400.0
1997-10-13,0.0,36.47,,,1712600.0
1997-10-10,0.0,36.47,,,2323200.0
1997-10-09,0.0,36.59,,,2724200.0
1997-10-08,0.0,36.88,,,4149800.0
1997-10-07,0.0,36.97,,,4057400.0
1997-10-06,0.0,36.22,,,4238400.0
1997-10-03,0.0,36.5,,,5223400.0
1997-10-02,0.0,35.72,,,2874400.0
1997-10-01,0.0,35.69,,,3895000.0
1997-09-30,0.0,35.31,,,2750600.0
1997-09-29,0.0,35.56,,,3157400.0
1997-09-26,0.0,34.88,,,3254200.0
1997-09-25,0.0,34.44,,,3801400.0
1997-09-24,0.0,35.47,,,4635800.0
1997-09-23,0.0,35.53,,,3808000.0
1997-09-22,0.0,36.28,,,3716000.0
1997-09-19,0.0,35.88,,,7755200.0
1997-09-18,0.0,36.62,,,8025600.0
1997-09-17,0.0,35.98,,,6656000.0
1997-09-16,0.0,35.89,,,8849200.0
1997-09-15,0.0,34.36,,,4686400.0
1997-09-12,0.0,33.73,,,6936400.0
1997-09-11,0.0,33.19,,,8899200.0
1997-09-10,0.0,33.31,,,7690000.0
1997-09-09,0.0,33.77,,,4942000.0
1997-09-08,0.0,33.92,,,6089600.0
1997-09-05,0.0,34.0,,,11446800.0
1997-09-04,0.0,34.31,,,3592000.0
1997-09-03,0.0,35.06,,,5456400.0
1997-09-02,0.0,34.5,,,5915600.0
1997-08-29,0.0,33.64,,,4299600.0
1997-08-28,0.0,34.33,,,4737200.0
1997-08-27,0.0,34.56,,,7236000.0
1997-08-26,0.0,34.75,,,6567200.0
1997-08-25,0.0,34.62,,,3671200.0
1997-08-22,0.0,34.66,,,6986400.0
1997-08-21,0.0,35.42,,,6386000.0
1997-08-20,0.0,35.25,,,5810400.0
1997-08-19,0.0,34.89,,,9219200.0
1997-08-18,0.0,34.44,,,12786000.0
1997-08-15,0.0,35.56,,,8687200.0
1997-08-14,0.0,36.11,,,5002400.0
1997-08-13,0.0,36.25,,,7278400.0
1997-08-12,0.0,36.55,,,4713200.0
1997-08-11,0.0,36.72,,,6069600.0
1997-08-08,0.0,36.61,,,7230000.0
1997-08-07,0.0,37.5,,,4544000.0
1997-08-06,0.0,37.38,,,5052800.0
1997-08-05,0.0,37.45,,,3957200.0
1997-08-04,0.0,37.97,,,4604800.0
1997-08-01,0.0,38.53,,,5191600.0
1997-07-31,0.0,38.75,,,5716800.0
1997-07-30,0.0,38.59,,,3963600.0
1997-07-29,0.0,37.72,,,4710800.0
1997-07-28,0.0,38.56,,,3133600.0
1997-07-25,0.0,38.78,,,3027200.0
1997-07-24,0.0,38.75,,,4448800.0
1997-07-23,0.0,38.44,,,3755200.0
1997-07-22,0.0,37.97,,,4544400.0
1997-07-21,0.0,37.39,,,4195600.0
1997-07-18,0.0,38.5,,,6090800.0
1997-07-17,0.0,38.58,,,4384000.0
1997-07-16,0.0,38.53,,,5684000.0
1997-07-15,0.0,38.19,,,6031600.0
1997-07-14,0.0,37.36,,,4554400.0
1997-07-11,0.0,37.44,,,4303200.0
1997-07-10,0.0,38.0,,,6474000.0
1997-07-09,0.0,38.72,,,11372800.0
1997-07-08,0.0,37.5,,,6045600.0
1997-07-07,0.0,36.61,,,4496000.0
1997-07-03,0.0,36.16,,,2564800.0
1997-07-02,0.0,35.5,,,3658400.0
1997-07-01,0.0,35.47,,,4126400.0
1997-06-30,0.0,35.31,,,5238800.0
1997-06-27,0.0,34.97,,,4578800.0
1997-06-26,0.0,34.47,,,3761600.0
1997-06-25,0.0,34.75,,,4575200.0
1997-06-24,0.0,34.62,,,5581200.0
1997-06-23,0.0,35.22,,,3314800.0
1997-06-20,0.0,35.59,,,5486800.0
1997-06-19,0.0,35.62,,,4436000.0
1997-06-18,0.0,34.88,,,5034000.0
1997-06-17,0.0,35.41,,,4442800.0
1997-06-16,0.0,35.75,,,3778800.0
1997-06-13,0.0,35.97,,,4450000.0
1997-06-12,0.0,35.94,,,4704000.0
1997-06-11,0.0,35.0,,,4374400.0
1997-06-10,0.0,35.28,,,4615200.0
1997-06-09,0.0,34.94,,,3771600.0
1997-06-06,0.0,34.22,,,3424800.0
1997-06-05,0.0,34.12,,,3747600.0
1997-06-04,0.0,33.81,,,3476000.0
1997-06-03,0.0,33.97,,,4837200.0
1997-06-02,0.0,34.22,,,5186800.0
1997-05-30,0.0,34.66,,,6533600.0
1997-05-29,0.0,34.47,,,3461200.0
1997-05-28,0.0,34.47,,,2890000.0
1997-05-27,0.0,34.56,,,4265600.0
1997-05-23,0.0,34.91,,,4892400.0
1997-05-22,0.0,34.25,,,5456000.0
1997-05-21,0.0,33.78,,,5881200.0
1997-05-20,0.0,33.41,,,4009600.0
1997-05-19,0.0,33.22,,,2448000.0
1997-05-16,0.0,33.5,,,5792800.0
1997-05-15,0.0,33.44,,,4066000.0
1997-05-14,0.0,33.75,,,5193200.0
1997-05-13,0.0,33.47,,,3802400.0
1997-05-12,0.0,33.5,,,5557600.0
1997-05-09,0.0,33.0,,,4464000.0
1997-05-08,0.0,33.09,,,6456000.0
1997-05-07,0.0,33.03,,,5129600.0
1997-05-06,0.0,33.06,,,7230400.0
1997-05-05,0.0,32.5,,,5349600.0
1997-05-02,0.0,31.91,,,3853200.0
1997-05-01,0.0,31.59,,,4005600.0
1997-04-30,0.0,31.88,,,4928400.0
1997-04-29,0.0,32.06,,,6612400.0
1997-04-28,0.0,31.16,,,5208800.0
1997-04-25,0.0,30.66,,,6211600.0
1997-04-24,0.0,31.72,,,7040000.0
1997-04-23,0.0,32.06,,,6715200.0
1997-04-22,0.0,32.16,,,6814800.0
1997-04-21,0.0,31.28,,,4710000.0
1997-04-18,0.0,31.03,,,4536400.0
1997-04-17,0.0,31.0,,,4454800.0
1997-04-16,0.0,31.03,,,6817600.0
1997-04-15,0.0,30.62,,,6823600.0
1997-04-14,0.0,29.97,,,4534800.0
1997-04-11,0.0,29.84,,,5085600.0
1997-04-10,0.0,30.25,,,4134800.0
1997-04-09,0.0,30.12,,,8028000.0
1997-04-08,0.0,29.34,,,5269200.0
1997-04-07,0.0,29.91,,,3476000.0
1997-04-04,0.0,29.75,,,5560800.0
1997-04-03,0.0,29.0,,,4430800.0
1997-04-02,0.0,29.19,,,4986800.0
1997-04-01,0.0,29.41,,,6710400.0
1997-03-31,0.0,29.31,,,9397200.0
1997-03-27,0.0,30.16,,,7318000.0
1997-03-26,0.0,30.5,,,4830800.0
1997-03-25,0.0,30.91,,,4492000.0
1997-03-24,0.0,30.84,,,4010400.0
1997-03-21,0.0,31.06,,,6114800.0
1997-03-20,0.0,30.66,,,3168000.0
1997-03-19,0.0,31.06,,,4761200.0
1997-03-18,0.0,31.53,,,3482400.0
1997-03-17,0.0,31.56,,,5148000.0
1997-03-14,0.0,31.56,,,6746000.0
1997-03-13,0.0,31.12,,,4087200.0
1997-03-12,0.0,31.47,,,4914000.0
1997-03-11,0.0,32.0,,,6440800.0
1997-03-10,0.0,31.28,,,6409600.0
1997-03-07,0.0,30.31,,,6548000.0
1997-03-06,0.0,30.25,,,5461600.0
1997-03-05,0.0,30.19,,,4307600.0
1997-03-04,0.0,30.62,,,4005200.0
1997-03-03,0.0,30.44,,,3390800.0
1997-02-28,0.0,30.56,,,4732400.0
1997-02-27,0.0,30.69,,,3724400.0
1997-02-26,0.0,30.94,,,4652000.0
1997-02-25,0.0,31.22,,,3356400.0
1997-02-24,0.0,31.25,,,4254000.0
1997-02-21,0.0,31.44,,,4340800.0
1997-02-20,0.0,31.47,,,5118800.0
1997-02-19,0.0,32.41,,,4068000.0
1997-02-18,0.0,32.38,,,5121200.0
1997-02-14,0.0,31.78,,,5000400.0
1997-02-13,0.0,31.94,,,7461600.0
1997-02-12,0.0,31.59,,,4834000.0
1997-02-11,0.0,31.0,,,4994400.0
1997-02-10,0.0,30.81,,,5654000.0
1997-02-07,0.0,30.66,,,6773200.0
1997-02-06,0.0,29.94,,,6053600.0
1997-02-05,0.0,29.94,,,5204000.0
1997-02-04,0.0,29.5,,,4416000.0
1997-02-03,0.0,29.19,,,4597600.0
1997-01-31,0.0,29.16,,,4448800.0
1997-01-30,0.0,28.84,,,6763600.0
1997-01-29,0.0,28.06,,,7679600.0
1997-01-28,0.0,28.69,,,11404800.0
1997-01-27,0.0,27.41,,,4031200.0
1997-01-24,0.0,27.78,,,4089200.0
1997-01-23,0.0,28.53,,,3856400.0
1997-01-22,0.0,28.06,,,4399600.0
1997-01-21,0.0,28.16,,,3143600.0
1997-01-20,0.0,28.53,,,3619600.0
1997-01-17,0.0,28.38,,,4350400.0
1997-01-16,0.0,28.0,,,4548800.0
1997-01-15,0.0,27.66,,,3526400.0
1997-01-14,0.0,27.72,,,3406400.0
1997-01-13,0.0,27.47,,,3926400.0
1997-01-10,0.0,27.34,,,5516000.0
1997-01-09,0.0,27.72,,,5144000.0
1997-01-08,0.0,27.91,,,5900800.0
1997-01-07,0.0,27.81,,,3578800.0
1997-01-06,0.0,27.66,,,5544000.0
1997-01-03,0.0,27.12,,,3741200.0
1997-01-02,0.0,26.91,,,5065200.0
1996-12-31,0.0,27.38,,,2420400.0
1996-12-30,0.0,27.66,,,2364400.0
1996-12-27,0.0,27.59,,,2331200.0
1996-12-26,0.0,27.56,,,2596400.0
1996-12-24,0.0,27.34,,,1224000.0
1996-12-23,0.0,27.47,,,2928400.0
1996-12-20,0.0,27.59,,,9430400.0
1996-12-19,0.0,27.19,,,5052800.0
1996-12-18,0.0,26.62,,,3104000.0
1996-12-17,0.0,26.53,,,4152800.0
1996-12-16,0.0,26.38,,,3827200.0
1996-12-13,0.0,26.62,,,4900000.0
1996-12-12,0.0,26.97,,,6031600.0
1996-12-11,0.0,26.59,,,3964800.0
1996-12-10,0.0,26.75,,,3272800.0
1996-12-09,0.0,26.66,,,4160800.0
1996-12-06,0.0,26.22,,,4906800.0
1996-12-05,0.0,25.97,,,6096400.0
1996-12-04,0.0,26.5,,,7307200.0
1996-12-03,0.0,27.25,,,3947600.0
1996-12-02,0.0,27.16,,,3645200.0
1996-11-29,0.0,27.47,,,1353600.0
1996-11-27,0.0,27.44,,,3356400.0
1996-11-26,0.0,27.72,,,5274000.0
1996-11-25,0.0,27.75,,,3377600.0
1996-11-22,0.0,27.38,,,2270800.0
1996-11-21,0.0,27.38,,,2733200.0
1996-11-20,0.0,27.56,,,5645600.0
1996-11-19,0.0,27.06,,,3433200.0
1996-11-18,0.0,26.97,,,3385600.0
1996-11-15,0.0,27.25,,,6409600.0
1996-11-14,0.0,26.69,,,3997600.0
1996-11-13,0.0,26.47,,,3088000.0
1996-11-12,0.0,26.19,,,3566800.0
1996-11-11,0.0,26.34,,,2346800.0
1996-11-08,0.0,26.41,,,2952800.0
1996-11-07,0.0,26.44,,,4950000.0
1996-11-06,0.0,26.28,,,5300400.0
1996-11-05,0.0,25.62,,,5024400.0
1996-11-04,0.0,25.12,,,3761600.0
1996-11-01,0.0,25.16,,,5876000.0
1996-10-31,0.0,25.03,,,6664400.0
1996-10-30,0.0,24.47,,,2578800.0
1996-10-29,0.0,24.47,,,4916400.0
1996-10-28,0.0,23.94,,,3574400.0
1996-10-25,0.0,23.69,,,4520000.0
1996-10-24,0.0,23.97,,,14520800.0
1996-10-23,0.0,24.25,,,3866800.0
1996-10-22,0.0,24.38,,,2223600.0
1996-10-21,0.0,24.78,,,4133200.0
1996-10-18,0.0,24.81,,,3230000.0
1996-10-17,0.0,24.47,,,2141200.0
1996-10-16,0.0,24.34,,,3218400.0
1996-10-15,0.0,24.38,,,4901600.0
1996-10-14,0.0,23.94,,,3186400.0
1996-10-11,0.0,24.12,,,4528000.0
1996-10-10,0.0,24.09,,,3967600.0
1996-10-09,0.0,24.31,,,3946400.0
1996-10-08,0.0,24.81,,,3437600.0
1996-10-07,0.0,24.91,,,3083600.0
1996-10-04,0.0,25.0,,,4372400.0
1996-10-03,0.0,24.59,,,3107600.0
1996-10-02,0.0,24.47,,,4117600.0
1996-10-01,0.0,24.47,,,3070800.0
1996-09-30,0.0,24.38,,,3476400.0
1996-09-27,0.0,24.19,,,2721200.0
1996-09-26,0.0,24.22,,,4069200.0
1996-09-25,0.0,24.09,,,5498000.0
1996-09-24,0.0,23.84,,,6752000.0
1996-09-23,0.0,23.5,,,2999600.0
1996-09-20,0.0,23.34,,,7061200.0
1996-09-19,0.0,23.0,,,4158800.0
1996-09-18,0.0,23.34,,,2866400.0
1996-09-17,0.0,23.31,,,2780400.0
1996-09-16,0.0,23.31,,,3612800.0
1996-09-13,0.0,23.09,,,3347200.0
1996-09-12,0.0,23.03,,,5115200.0
1996-09-11,0.0,22.78,,,2503600.0
1996-09-10,0.0,22.72,,,2795600.0
1996-09-09,0.0,22.59,,,4469600.0
1996-09-06,0.0,22.31,,,2048400.0
1996-09-05,0.0,22.12,,,2340400.0
1996-09-04,0.0,22.25,,,1944000.0
1996-09-03,0.0,22.31,,,2842800.0
1996-08-30,0.0,22.44,,,2842400.0
1996-08-29,0.0,22.94,,,2768000.0
1996-08-28,0.0,22.97,,,2594800.0
1996-08-27,0.0,22.72,,,2984000.0
1996-08-26,0.0,22.69,,,2311600.0
1996-08-23,0.0,22.94,,,3855200.0
1996-08-22,0.0,22.69,,,2558800.0
1996-08-21,0.0,22.41,,,3039200.0
1996-08-20,0.0,22.69,,,1802800.0
1996-08-19,0.0,22.78,,,2619200.0
1996-08-16,0.0,22.56,,,3976800.0
1996-08-15,0.0,22.41,,,2046000.0
1996-08-14,0.0,22.44,,,2626000.0
1996-08-13,0.0,22.34,,,3047200.0
1996-08-12,0.0,22.19,,,4661200.0
1996-08-09,0.0,22.25,,,5332400.0
1996-08-08,0.0,22.5,,,9272400.0
1996-08-07,0.0,22.84,,,2246000.0
1996-08-06,0.0,22.88,,,2456800.0
1996-08-05,0.0,22.88,,,2690000.0
1996-08-02,0.0,22.84,,,3846000.0
1996-08-01,0.0,22.44,,,4727200.0
1996-07-31,0.0,22.44,,,3325600.0
1996-07-30,0.0,22.09,,,3299200.0
1996-07-29,0.0,21.88,,,2797200.0
1996-07-26,0.0,21.78,,,3315600.0
1996-07-25,0.0,21.59,,,4659200.0
1996-07-24,0.0,21.47,,,3774800.0
1996-07-23,0.0,21.81,,,4612000.0
1996-07-22,0.0,21.66,,,2747600.0
1996-07-19,0.0,21.66,,,4582000.0
1996-07-18,0.0,21.5,,,3840400.0
1996-07-17,0.0,21.38,,,6072800.0
1996-07-16,0.0,21.41,,,7350800.0
1996-07-15,0.0,21.81,,,5072000.0
1996-07-12,0.0,21.94,,,4107200.0
1996-07-11,0.0,22.06,,,4752400.0
1996-07-10,0.0,22.44,,,5471200.0
1996-07-09,0.0,22.25,,,2766800.0
1996-07-08,0.0,22.16,,,4643600.0
1996-07-05,0.0,22.06,,,2334800.0
1996-07-03,0.0,22.31,,,2696800.0
1996-07-02,0.0,22.41,,,6245200.0
1996-07-01,0.0,22.81,,,3937200.0
1996-06-28,0.0,23.09,,,5688800.0
1996-06-27,0.0,23.41,,,7341200.0
1996-06-26,0.0,23.47,,,4007200.0
1996-06-25,0.0,23.38,,,4463600.0
1996-06-24,0.0,23.22,,,5381600.0
1996-06-21,0.0,22.69,,,6120000.0
1996-06-20,0.0,22.62,,,3414400.0
1996-06-19,0.0,22.47,,,3788000.0
1996-06-18,0.0,22.16,,,2588800.0
1996-06-17,0.0,22.31,,,2542800.0
1996-06-14,0.0,22.41,,,2478000.0
1996-06-13,0.0,22.59,,,2105200.0
1996-06-12,0.0,22.59,,,2880000.0
1996-06-11,0.0,22.81,,,3562000.0
1996-06-10,0.0,22.75,,,2426400.0
1996-06-07,0.0,22.66,,,4044800.0
1996-06-06,0.0,22.91,,,5784800.0
1996-06-05,0.0,22.56,,,3574400.0
1996-06-04,0.0,22.31,,,4282800.0
1996-06-03,0.0,22.03,,,3394400.0
1996-05-31,0.0,22.31,,,3642000.0
1996-05-30,0.0,22.28,,,3236800.0
1996-05-29,0.0,22.31,,,2863600.0
1996-05-28,0.0,22.66,,,3056400.0
1996-05-24,0.0,22.62,,,2651600.0
1996-05-23,0.0,22.66,,,6013200.0
1996-05-22,0.0,22.47,,,5334400.0
1996-05-21,0.0,22.19,,,3010800.0
1996-05-20,0.0,22.09,,,3648400.0
1996-05-17,0.0,22.09,,,3372800.0
1996-05-16,0.0,22.0,,,3160400.0
1996-05-15,0.0,21.97,,,3769200.0
1996-05-14,0.0,22.0,,,3350000.0
1996-05-13,0.0,21.81,,,3244000.0
1996-05-10,0.0,21.59,,,3291200.0
1996-05-09,0.0,21.44,,,4668400.0
1996-05-08,0.0,21.09,,,4872800.0
1996-05-07,0.0,20.81,,,3914400.0
1996-05-06,0.0,20.81,,,4356000.0
1996-05-03,0.0,20.97,,,3627600.0
1996-05-02,0.0,21.03,,,4193600.0
1996-05-01,0.0,21.38,,,2544400.0
1996-04-30,0.0,21.16,,,2452800.0
1996-04-29,0.0,21.34,,,2755200.0
1996-04-26,0.0,21.38,,,2510000.0
1996-04-25,0.0,21.47,,,3787600.0
1996-04-24,0.0,21.34,,,2342800.0
1996-04-23,0.0,21.28,,,1753200.0
1996-04-22,0.0,21.34,,,3425600.0
1996-04-19,0.0,21.12,,,3598800.0
1996-04-18,0.0,21.16,,,5320400.0
1996-04-17,0.0,21.41,,,5140000.0
1996-04-16,0.0,21.5,,,4973600.0
1996-04-15,0.0,21.19,,,4309600.0
1996-04-12,0.0,20.97,,,4249200.0
1996-04-11,0.0,20.53,,,8703200.0
1996-04-10,0.0,20.75,,,7341200.0
1996-04-09,0.0,21.44,,,7910800.0
1996-04-08,0.0,21.47,,,5763600.0
1996-04-04,0.0,21.81,,,3124800.0
1996-04-03,0.0,21.69,,,2966000.0
1996-04-02,0.0,21.72,,,3909200.0
1996-04-01,0.0,21.59,,,2502800.0
1996-03-29,0.0,21.56,,,2872800.0
1996-03-28,0.0,21.5,,,3267600.0
1996-03-27,0.0,21.91,,,2182400.0
1996-03-26,0.0,21.97,,,2564000.0
1996-03-25,0.0,22.12,,,3044400.0
1996-03-22,0.0,22.03,,,3479600.0
1996-03-21,0.0,21.84,,,3070800.0
1996-03-20,0.0,21.81,,,4517200.0
1996-03-19,0.0,21.69,,,4601200.0
1996-03-18,0.0,21.34,,,3479600.0
1996-03-15,0.0,21.0,,,7468800.0
1996-03-14,0.0,21.34,,,4286400.0
1996-03-13,0.0,21.5,,,3137200.0
1996-03-12,0.0,21.53,,,4092800.0
1996-03-11,0.0,21.69,,,5985200.0
1996-03-08,0.0,21.59,,,6646800.0
1996-03-07,0.0,21.88,,,3460800.0
1996-03-06,0.0,21.84,,,3666400.0
1996-03-05,0.0,21.94,,,6019600.0
1996-03-04,0.0,21.53,,,6134400.0
1996-03-01,0.0,21.31,,,10102000.0
1996-02-29,0.0,20.62,,,6595600.0
1996-02-28,0.0,20.94,,,7548800.0
1996-02-27,0.0,21.06,,,6382400.0
1996-02-26,0.0,21.03,,,5099200.0
1996-02-23,0.0,21.38,,,12401600.0
1996-02-22,0.0,21.03,,,9994800.0
1996-02-21,0.0,21.22,,,5705200.0
1996-02-20,0.0,21.31,,,5614800.0
1996-02-16,0.0,21.59,,,5171200.0
1996-02-15,0.0,21.66,,,4495200.0
1996-02-14,0.0,22.0,,,4586800.0
1996-02-13,0.0,22.06,,,5881200.0
1996-02-12,0.0,22.09,,,5275600.0
1996-02-09,0.0,21.97,,,6891200.0
1996-02-08,0.0,21.5,,,10131200.0
1996-02-07,0.0,20.97,,,8461600.0
1996-02-06,0.0,21.09,,,6809600.0
1996-02-05,0.0,21.0,,,4678000.0
1996-02-02,0.0,20.94,,,7018800.0
1996-02-01,0.0,21.19,,,5991600.0
1996-01-31,0.0,21.22,,,8444800.0
1996-01-30,0.0,21.47,,,3976800.0
1996-01-29,0.0,21.84,,,3727200.0
1996-01-26,0.0,21.78,,,4942000.0
1996-01-25,0.0,22.44,,,9681200.0
1996-01-24,0.0,22.66,,,8349600.0
1996-01-23,0.0,21.59,,,2887600.0
1996-01-22,0.0,21.75,,,2560000.0
1996-01-19,0.0,21.88,,,3964800.0
1996-01-18,0.0,21.62,,,3814800.0
1996-01-17,0.0,22.0,,,4466400.0
1996-01-16,0.0,22.25,,,4107600.0
1996-01-15,0.0,21.47,,,1999600.0
1996-01-12,0.0,21.5,,,3955200.0
1996-01-11,0.0,21.72,,,3346000.0
1996-01-10,0.0,21.91,,,4723600.0
1996-01-09,0.0,22.09,,,3574000.0
1996-01-08,0.0,22.0,,,994800.0
1996-01-05,0.0,21.84,,,4381200.0
1996-01-04,0.0,21.94,,,7256400.0
1996-01-03,0.0,21.5,,,4133200.0
1996-01-02,0.0,20.78,,,3590000.0
1995-12-29,0.0,20.81,,,2128800.0
1995-12-28,0.0,20.88,,,1504800.0
1995-12-27,0.0,21.0,,,2211200.0
1995-12-26,0.0,21.0,,,1673600.0
1995-12-22,0.0,20.91,,,2802000.0
1995-12-21,0.0,20.91,,,4489600.0
1995-12-20,0.0,21.12,,,3342800.0
1995-12-19,0.0,21.12,,,4180800.0
1995-12-18,0.0,21.44,,,3211600.0
1995-12-15,0.0,21.59,,,8725200.0
1995-12-14,0.0,21.72,,,5260000.0
1995-12-13,0.0,21.75,,,2826800.0
1995-12-12,0.0,21.72,,,2530400.0
1995-12-11,0.0,21.97,,,3069200.0
1995-12-08,0.0,22.0,,,2255600.0
1995-12-07,0.0,22.0,,,2625200.0
1995-12-06,0.0,22.0,,,3495600.0
1995-12-05,0.0,21.75,,,5316000.0
1995-12-04,0.0,21.19,,,4157600.0
1995-12-01,0.0,21.56,,,4622000.0
1995-11-30,0.0,21.94,,,2436800.0
1995-11-29,0.0,21.62,,,3145200.0
1995-11-28,0.0,21.97,,,3991200.0
1995-11-27,0.0,22.09,,,2952000.0
1995-11-24,0.0,21.62,,,996000.0
1995-11-22,0.0,21.53,,,5299600.0
1995-11-21,0.0,21.84,,,4888400.0
1995-11-20,0.0,22.31,,,3255200.0
1995-11-17,0.0,22.38,,,4334800.0
1995-11-16,0.0,22.06,,,4980400.0
1995-11-15,0.0,21.72,,,3970800.0
1995-11-14,0.0,21.12,,,2808000.0
1995-11-13,0.0,21.16,,,2387200.0
1995-11-10,0.0,20.84,,,1444000.0
1995-11-09,0.0,20.94,,,2946800.0
1995-11-08,0.0,20.75,,,4068400.0
1995-11-07,0.0,20.59,,,3226400.0
1995-11-06,0.0,20.81,,,2339600.0
1995-11-03,0.0,21.03,,,2385200.0
1995-11-02,0.0,20.88,,,2418400.0
1995-11-01,0.0,20.59,,,1598800.0
1995-10-31,0.0,20.72,,,4793600.0
1995-10-30,0.0,20.47,,,1768400.0
1995-10-27,0.0,20.47,,,3678800.0
1995-10-26,0.0,20.69,,,5555200.0
1995-10-25,0.0,20.94,,,5589200.0
1995-10-24,0.0,20.97,,,3609600.0
1995-10-23,0.0,20.34,,,3332400.0
1995-10-20,0.0,20.53,,,4198000.0
1995-10-19,0.0,20.53,,,4070000.0
1995-10-18,0.0,20.09,,,3435600.0
1995-10-17,0.0,20.0,,,2820800.0
1995-10-16,0.0,20.0,,,2692000.0
1995-10-13,0.0,20.31,,,2774000.0
1995-10-12,0.0,20.28,,,3282800.0
1995-10-11,0.0,20.16,,,3128000.0
1995-10-10,0.0,20.41,,,5389600.0
1995-10-09,0.0,20.41,,,4536800.0
1995-10-06,0.0,20.12,,,3584800.0
1995-10-05,0.0,19.84,,,3616800.0
1995-10-04,0.0,19.75,,,3722000.0
1995-10-03,0.0,19.56,,,3714000.0
1995-10-02,0.0,19.41,,,2216400.0
1995-09-29,0.0,19.28,,,2944000.0
1995-09-28,0.0,19.34,,,3481600.0
1995-09-27,0.0,19.5,,,3872800.0
1995-09-26,0.0,19.62,,,5118000.0
1995-09-25,0.0,19.47,,,4010800.0
1995-09-22,0.0,19.19,,,3289200.0
1995-09-21,0.0,19.19,,,4153200.0
1995-09-20,0.0,18.84,,,4461200.0
1995-09-19,0.0,18.94,,,3551600.0
1995-09-18,0.0,18.84,,,4049600.0
1995-09-15,0.0,18.88,,,9316400.0
1995-09-14,0.0,18.75,,,9948400.0
1995-09-13,0.0,18.34,,,4872000.0
1995-09-12,0.0,17.91,,,3132800.0
1995-09-11,0.0,17.81,,,5188000.0
1995-09-08,0.0,17.44,,,2558800.0
1995-09-07,0.0,17.41,,,3895200.0
1995-09-06,0.0,17.53,,,3615600.0
1995-09-05,0.0,17.47,,,1785200.0
1995-09-01,0.0,17.41,,,2609200.0
1995-08-31,0.0,17.41,,,2436400.0
1995-08-30,0.0,17.47,,,2230800.0
1995-08-29,0.0,17.47,,,2485200.0
1995-08-28,0.0,17.31,,,2192800.0
1995-08-25,0.0,17.22,,,2939200.0
1995-08-24,0.0,17.19,,,2450000.0
1995-08-23,0.0,17.0,,,3186000.0
1995-08-22,0.0,16.84,,,4024000.0
1995-08-21,0.0,16.94,,,4284000.0
1995-08-18,0.0,16.88,,,4658800.0
1995-08-17,0.0,16.91,,,4016000.0
1995-08-16,0.0,17.06,,,8761200.0
1995-08-15,0.0,17.28,,,3829600.0
1995-08-14,0.0,17.31,,,3018800.0
1995-08-11,0.0,17.31,,,4822800.0
1995-08-10,0.0,17.31,,,4350800.0
1995-08-09,0.0,17.25,,,2721200.0
1995-08-08,0.0,17.38,,,3204000.0
1995-08-07,0.0,17.53,,,2850800.0
1995-08-04,0.0,17.41,,,2792400.0
1995-08-03,0.0,17.22,,,4641600.0
1995-08-02,0.0,17.44,,,5230800.0
1995-08-01,0.0,17.22,,,3482400.0
1995-07-31,0.0,17.34,,,4114400.0
1995-07-28,0.0,17.56,,,2703600.0
1995-07-27,0.0,17.66,,,3210000.0
1995-07-26,0.0,17.5,,,4818000.0
1995-07-25,0.0,17.06,,,3617200.0
1995-07-24,0.0,16.94,,,4154000.0
1995-07-21,0.0,16.84,,,4780800.0
1995-07-20,0.0,17.19,,,9154400.0
1995-07-19,0.0,17.38,,,5347600.0
1995-07-18,0.0,17.41,,,3744000.0
1995-07-17,0.0,17.38,,,3376000.0
1995-07-14,0.0,17.38,,,3795600.0
1995-07-13,0.0,17.53,,,2680800.0
1995-07-12,0.0,17.59,,,4164800.0
1995-07-11,0.0,17.47,,,4155200.0
1995-07-10,0.0,17.41,,,5730800.0
1995-07-07,0.0,17.44,,,8676400.0
1995-07-06,0.0,17.97,,,4986400.0
1995-07-05,0.0,18.03,,,3072000.0
1995-07-03,0.0,18.06,,,1100400.0
1995-06-30,0.0,18.16,,,2324400.0
1995-06-29,0.0,18.19,,,2142800.0
1995-06-28,0.0,18.28,,,2849600.0
1995-06-27,0.0,18.25,,,4230000.0
1995-06-26,0.0,17.94,,,3681200.0
1995-06-23,0.0,18.06,,,6120800.0
1995-06-22,0.0,18.56,,,4788800.0
1995-06-21,0.0,18.47,,,2638400.0
1995-06-20,0.0,18.5,,,2382400.0
1995-06-19,0.0,18.5,,,1887600.0
1995-06-16,0.0,18.34,,,6539600.0
1995-06-15,0.0,18.16,,,4455200.0
1995-06-14,0.0,17.97,,,1637200.0
1995-06-13,0.0,17.91,,,2274800.0
1995-06-12,0.0,17.81,,,2534000.0
1995-06-09,0.0,17.75,,,2786000.0
1995-06-08,0.0,17.75,,,2453200.0
1995-06-07,0.0,17.69,,,2436000.0
1995-06-06,0.0,17.72,,,3065600.0
1995-06-05,0.0,17.78,,,3142800.0
1995-06-02,0.0,17.88,,,2837600.0
1995-06-01,0.0,17.97,,,3295200.0
1995-05-31,0.0,17.97,,,3999600.0
1995-05-30,0.0,17.47,,,1936000.0
1995-05-26,0.0,17.66,,,3049600.0
1995-05-25,0.0,17.56,,,4804000.0
1995-05-24,0.0,17.41,,,4208800.0
1995-05-23,0.0,17.31,,,3414800.0
1995-05-22,0.0,17.22,,,2438800.0
